@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric
@attribute outputs-7 numeric
@attribute outputs-8 numeric

@data
1,'2023/03/27 17:09:44:950',1,0.741,0.783,0.643,0.713,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
2,'2023/03/27 17:09:45:349',1,0.797,0.881,0.727,0.72,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
3,'2023/03/27 17:09:45:749',1,0.727,0.818,0.678,0.664,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
4,'2023/03/27 17:09:46:150',1,0.776,0.776,0.706,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
5,'2023/03/27 17:09:46:550',1,0.804,0.86,0.706,0.636,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
6,'2023/03/27 17:09:46:951',1,0.755,0.727,0.671,0.629,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
7,'2023/03/27 17:09:47:354',1,0.755,0.867,0.762,0.72,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
8,'2023/03/27 17:09:47:753',1,0.685,0.699,0.72,0.636,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
9,'2023/03/27 17:09:48:155',1,0.601,0.818,0.622,0.608,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
10,'2023/03/27 17:09:48:557',1,0.741,0.783,0.545,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
11,'2023/03/27 17:09:48:957',1,0.601,0.699,0.496,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
12,'2023/03/27 17:09:49:359',1,0.629,0.636,0.552,0.587,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
13,'2023/03/27 17:09:49:759',1,0.692,0.797,0.524,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
