@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
1,'2023/03/24 17:18:35:906',1,0.797,1.063,1.133,1.084,0,0.7,0.7,0.6
2,'2023/03/24 17:18:36:763',1,0.783,1.049,1.077,0.909,0,0.7,0.7,0.6
3,'2023/03/24 17:18:37:529',1,0.797,0.937,0.678,0.979,0,0.7,0.7,0.6
4,'2023/03/24 17:18:38:299',1,0.867,0.993,0.839,0.888,0,0.7,0.7,0.6
5,'2023/03/24 17:18:39:093',1,0.713,0.846,0.832,0.951,0,0.7,0.7,0.6
6,'2023/03/24 17:18:39:905',1,0.874,1.042,0.818,1.035,0,0.7,0.7,0.6
7,'2023/03/24 17:18:40:702',1,0.825,1.063,0.811,0.916,0,0.7,0.7,0.6
8,'2023/03/24 17:18:41:462',1,0.825,0.979,0.888,0.979,0,0.7,0.7,0.6
9,'2023/03/24 17:18:42:225',1,0.839,1.07,0.853,0.958,0,0.7,0.7,0.6
10,'2023/03/24 17:18:43:006',1,0.881,0.944,0.797,0.867,0,0.7,0.7,0.6
11,'2023/03/24 17:18:43:763',1,0.86,0.93,0.79,0.818,0,0.7,0.7,0.6
12,'2023/03/24 17:18:44:507',1,0.888,1.042,0.678,0.979,0,0.7,0.7,0.6
13,'2023/03/24 17:18:45:290',1,0.881,0.902,0.72,0.951,0,0.7,0.7,0.6
14,'2023/03/24 17:18:46:076',1,0.909,0.923,0.811,0.832,0,0.7,0.7,0.6
15,'2023/03/24 17:18:46:892',1,0.916,0.923,0.741,0.937,0,0.7,0.7,0.6
16,'2023/03/24 17:18:47:761',1,0.979,0.986,0.804,0.944,0,0.7,0.7,0.6
17,'2023/03/24 17:18:48:614',1,1,0.958,0.783,1.007,0,0.7,0.7,0.6
18,'2023/03/24 17:18:49:407',1,0.734,0.825,0.916,0.902,0,0.7,0.7,0.6
19,'2023/03/24 17:18:50:185',1,0.916,1.007,0.748,0.923,0,0.7,0.7,0.6
20,'2023/03/24 17:18:51:034',1,0.839,0.895,0.629,0.874,0,0.7,0.7,0.6
21,'2023/03/24 17:18:51:789',1,1.609,1.623,0.762,0.839,0,0.7,0.7,0.6
22,'2023/03/24 17:18:52:550',1,0.706,0.916,0.762,0.93,0,0.7,0.7,0.6
23,'2023/03/24 17:18:53:316',1,0.993,1.091,0.762,0.923,0,0.7,0.7,0.6
24,'2023/03/24 17:18:54:099',1,0.818,0.895,0.797,0.888,0,0.7,0.7,0.6
25,'2023/03/24 17:18:54:876',1,0.965,0.979,0.825,0.965,0,0.7,0.7,0.6
26,'2023/03/24 17:18:55:651',1,0.818,0.874,0.727,0.839,0,0.7,0.7,0.6
27,'2023/03/24 17:18:56:427',1,0.895,0.986,0.832,0.916,0,0.7,0.7,0.6
28,'2023/03/24 17:18:57:200',1,0.797,0.811,0.734,0.832,0,0.7,0.7,0.6
29,'2023/03/24 17:18:57:963',1,0.923,1.077,0.706,0.888,0,0.7,0.7,0.6
30,'2023/03/24 17:18:58:740',1,0.979,1.021,0.874,0.804,0,0.7,0.7,0.6
31,'2023/03/24 17:18:59:525',1,1.098,1.245,0.895,0.867,0,0.7,0.7,0.6
32,'2023/03/24 17:19:00:316',1,0.776,0.811,0.804,1.063,0,0.7,0.7,0.6
33,'2023/03/24 17:19:01:092',1,0.895,0.958,0.727,0.867,0,0.7,0.7,0.6
34,'2023/03/24 17:19:01:886',1,0.93,0.986,0.72,0.993,0,0.7,0.7,0.6
35,'2023/03/24 17:19:02:660',1,0.811,0.895,0.874,0.888,0,0.7,0.7,0.6
36,'2023/03/24 17:19:03:439',1,0.874,1.056,0.804,0.895,0,0.7,0.7,0.6
37,'2023/03/24 17:19:04:181',1,0.916,0.888,0.762,0.881,0,0.7,0.7,0.6
38,'2023/03/24 17:19:04:963',1,0.825,0.916,0.797,0.832,0,0.7,0.7,0.6
39,'2023/03/24 17:19:05:726',1,0.867,0.979,0.762,0.818,0,0.7,0.7,0.6
40,'2023/03/24 17:19:06:488',1,0.797,0.86,0.783,0.818,0,0.7,0.7,0.6
41,'2023/03/24 17:19:07:251',1,0.874,0.902,0.713,0.79,0,0.7,0.7,0.6
42,'2023/03/24 17:19:08:011',1,0.958,0.944,0.741,0.888,0,0.7,0.7,0.6
43,'2023/03/24 17:19:08:804',1,0.916,0.979,0.818,0.902,0,0.7,0.7,0.6
44,'2023/03/24 17:19:09:573',1,0.93,0.986,0.762,0.839,0,0.7,0.7,0.6
45,'2023/03/24 17:19:10:357',1,0.839,0.86,0.741,0.888,0,0.7,0.7,0.6
46,'2023/03/24 17:19:11:129',1,0.874,0.888,0.748,0.923,0,0.7,0.7,0.6
47,'2023/03/24 17:19:11:896',1,1.063,1.021,0.79,0.853,0,0.7,0.7,0.6
48,'2023/03/24 17:19:13:001',1,1.007,1,0.769,0.993,0,0.7,0.7,0.6
49,'2023/03/24 17:19:13:854',1,0.944,1.07,0.916,1.126,0,0.7,0.7,0.6
50,'2023/03/24 17:19:14:723',1,0.93,0.965,0.916,1.084,0,0.7,0.7,0.6
51,'2023/03/24 17:19:15:543',1,0.825,0.951,0.888,1.084,0,0.7,0.7,0.6
52,'2023/03/24 17:19:16:345',1,0.832,0.916,0.783,0.895,0,0.7,0.7,0.6
53,'2023/03/24 17:19:17:125',1,0.895,0.923,0.839,0.958,0,0.7,0.7,0.6
54,'2023/03/24 17:19:17:890',1,0.86,0.881,0.79,0.979,0,0.7,0.7,0.6
55,'2023/03/24 17:19:18:707',1,0.825,0.846,0.72,0.986,0,0.7,0.7,0.6
56,'2023/03/24 17:19:19:512',1,0.972,1.021,0.748,0.909,0,0.7,0.7,0.6
57,'2023/03/24 17:19:20:282',1,0.93,0.965,0.783,0.923,0,0.7,0.7,0.6
58,'2023/03/24 17:19:21:071',1,0.881,0.979,0.825,0.769,0,0.7,0.7,0.6
59,'2023/03/24 17:19:21:873',1,0.874,0.804,0.818,1.007,0,0.7,0.7,0.6
60,'2023/03/24 17:19:22:667',1,1.238,1.308,0.692,0.881,0,0.7,0.7,0.6
61,'2023/03/24 17:19:23:505',1,1.084,1.014,0.762,0.909,0,0.7,0.7,0.6
62,'2023/03/24 17:19:24:287',1,0.853,0.888,0.839,0.797,0,0.7,0.7,0.6
63,'2023/03/24 17:19:25:097',1,0.909,0.923,0.776,0.874,0,0.7,0.7,0.6
64,'2023/03/24 17:19:25:901',1,0.853,0.832,0.748,0.86,0,0.7,0.7,0.6
65,'2023/03/24 17:19:26:681',1,0.923,0.93,0.727,0.979,0,0.7,0.7,0.6
66,'2023/03/24 17:19:27:482',1,0.888,0.916,0.783,0.951,0,0.7,0.7,0.6
67,'2023/03/24 17:19:28:261',1,0.888,0.881,0.692,0.832,0,0.7,0.7,0.6
68,'2023/03/24 17:19:29:081',1,0.888,0.972,0.713,1,0,0.7,0.7,0.6
69,'2023/03/24 17:19:29:874',1,0.888,0.965,0.664,0.804,0,0.7,0.7,0.6
70,'2023/03/24 17:19:30:661',1,0.923,1.077,0.748,1.098,0,0.7,0.7,0.6
71,'2023/03/24 17:19:31:456',1,0.818,0.86,0.734,0.797,0,0.7,0.7,0.6
72,'2023/03/24 17:19:32:231',1,1,1.021,0.776,0.972,0,0.7,0.7,0.6
73,'2023/03/24 17:19:33:037',1,0.741,0.937,0.699,0.748,0,0.7,0.7,0.6
74,'2023/03/24 17:19:33:812',1,0.783,0.895,0.664,0.916,0,0.7,0.7,0.6
75,'2023/03/24 17:19:34:624',1,0.846,0.902,0.622,0.846,0,0.7,0.7,0.6
76,'2023/03/24 17:19:35:430',1,0.797,0.916,0.692,0.769,0,0.7,0.7,0.6
77,'2023/03/24 17:19:36:210',1,0.853,1.007,0.706,0.86,0,0.7,0.7,0.6
78,'2023/03/24 17:19:37:014',1,0.853,0.937,0.671,0.902,0,0.7,0.7,0.6
79,'2023/03/24 17:19:37:802',1,0.685,0.895,0.755,0.79,0,0.7,0.7,0.6
80,'2023/03/24 17:19:38:590',1,0.734,0.748,0.783,0.706,0,0.7,0.7,0.6
81,'2023/03/24 17:19:39:390',1,0.86,1.007,0.825,0.867,0,0.7,0.7,0.6
82,'2023/03/24 17:19:40:184',1,0.867,0.986,0.713,0.902,0,0.7,0.7,0.6
83,'2023/03/24 17:19:40:968',1,0.902,1.028,0.657,0.853,0,0.7,0.7,0.6
84,'2023/03/24 17:19:41:753',1,0.678,0.965,0.643,0.902,0,0.7,0.7,0.6
85,'2023/03/24 17:19:42:570',1,0.839,0.958,0.818,0.783,0,0.7,0.7,0.6
86,'2023/03/24 17:19:43:377',1,0.839,1.021,0.622,0.972,0,0.7,0.7,0.6
87,'2023/03/24 17:19:44:142',1,0.713,0.972,0.657,0.797,0,0.7,0.7,0.6
88,'2023/03/24 17:19:44:938',1,0.769,0.909,0.762,0.839,0,0.7,0.7,0.6
89,'2023/03/24 17:19:45:738',1,1.007,1.119,0.762,0.888,0,0.7,0.7,0.6
90,'2023/03/24 17:19:46:520',1,0.783,0.937,0.657,0.937,0,0.7,0.7,0.6
91,'2023/03/24 17:19:47:321',1,1,1.112,0.657,0.769,0,0.7,0.7,0.6
92,'2023/03/24 17:19:48:105',1,0.937,1.084,0.755,0.86,0,0.7,0.7,0.6
93,'2023/03/24 17:19:48:892',1,0.804,0.86,0.72,0.832,0,0.7,0.7,0.6
94,'2023/03/24 17:19:49:749',1,0.692,0.937,0.762,0.811,0,0.7,0.7,0.6
95,'2023/03/24 17:19:50:777',1,0.559,0.811,0.748,0.895,0,0.7,0.7,0.6
96,'2023/03/24 17:19:51:739',1,0.769,0.853,0.79,0.783,0,0.7,0.7,0.6
97,'2023/03/24 17:19:52:629',1,0.867,0.965,0.706,0.755,0,0.7,0.7,0.6
98,'2023/03/24 17:19:53:565',1,0.776,0.874,0.762,0.902,0,0.7,0.7,0.6
99,'2023/03/24 17:19:54:341',1,0.748,0.916,0.685,0.951,0,0.7,0.7,0.6
100,'2023/03/24 17:19:55:176',1,0.888,0.776,0.671,0.79,0,0.7,0.7,0.6
101,'2023/03/24 17:19:55:940',1,0.853,0.916,0.734,0.818,0,0.7,0.7,0.6
102,'2023/03/24 17:19:56:803',1,0.902,0.916,0.734,0.762,0,0.7,0.7,0.6
103,'2023/03/24 17:19:57:606',1,0.825,0.825,0.601,0.853,0,0.7,0.7,0.6
104,'2023/03/24 17:19:58:368',1,0.916,0.93,0.748,0.923,0,0.7,0.7,0.6
105,'2023/03/24 17:19:59:154',1,0.72,0.818,0.741,0.993,0,0.7,0.7,0.6
106,'2023/03/24 17:19:59:958',1,0.825,0.951,0.755,0.937,0,0.7,0.7,0.6
107,'2023/03/24 17:20:00:965',1,0.965,0.895,0.65,0.944,0,0.7,0.7,0.6
108,'2023/03/24 17:20:01:904',1,0.811,0.993,0.664,0.916,0,0.7,0.7,0.6
109,'2023/03/24 17:20:02:668',1,0.881,0.916,0.692,0.916,0,0.7,0.7,0.6
110,'2023/03/24 17:20:03:461',1,0.86,1.098,0.664,1.077,0,0.7,0.7,0.6
111,'2023/03/24 17:20:04:316',1,0.657,0.972,0.657,0.846,0,0.7,0.7,0.6
112,'2023/03/24 17:20:05:361',1,0.944,0.909,0.776,0.951,0,0.7,0.7,0.6
113,'2023/03/24 17:20:06:213',1,0.902,0.986,0.986,1,0,0.7,0.7,0.6
114,'2023/03/24 17:20:07:090',1,0.832,0.881,1.021,0.944,0,0.7,0.7,0.6
115,'2023/03/24 17:20:07:943',1,0.86,0.944,0.972,0.958,0,0.7,0.7,0.6
116,'2023/03/24 17:20:08:764',1,0.846,0.951,0.958,0.944,0,0.7,0.7,0.6
117,'2023/03/24 17:20:09:565',1,0.937,1.028,0.853,0.923,0,0.7,0.7,0.6
118,'2023/03/24 17:20:10:360',1,0.902,0.93,0.65,0.951,0,0.7,0.7,0.6
119,'2023/03/24 17:20:11:165',1,0.755,0.846,0.72,0.902,0,0.7,0.7,0.6
120,'2023/03/24 17:20:11:964',1,0.965,1.091,0.741,0.881,0,0.7,0.7,0.6
121,'2023/03/24 17:20:12:780',1,0.881,1.021,0.734,0.972,0,0.7,0.7,0.6
122,'2023/03/24 17:20:13:596',1,0.825,0.937,0.797,0.93,0,0.7,0.7,0.6
123,'2023/03/24 17:20:14:371',1,0.902,0.916,0.818,0.951,0,0.7,0.7,0.6
124,'2023/03/24 17:20:15:198',1,0.86,1.028,0.692,0.86,0,0.7,0.7,0.6
125,'2023/03/24 17:20:16:027',1,0.825,0.923,0.818,1.014,0,0.7,0.7,0.6
126,'2023/03/24 17:50:29:341',2,0.874,1.021,0.916,0.909,0.8,0.1,0.3,0.3
127,'2023/03/24 17:50:30:125',2,0.958,1.07,0.818,0.923,0.8,0.1,0.3,0.3
128,'2023/03/24 17:50:30:893',2,0.783,0.986,0.755,0.748,0.8,0.1,0.3,0.3
129,'2023/03/24 17:50:31:671',2,1.147,1.259,0.783,0.895,0.8,0.1,0.3,0.3
130,'2023/03/24 17:50:32:503',2,1.28,1.525,0.727,0.846,0.8,0.1,0.3,0.3
131,'2023/03/24 17:50:33:280',2,1.385,1.574,0.79,0.902,0.8,0.1,0.3,0.3
132,'2023/03/24 17:50:34:033',2,0.811,1.063,0.727,0.839,0.8,0.1,0.3,0.3
