TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  13:36:34.577355 ;96.0;60029.0;-721.0;-221.0;-169.0;459.0;-578.0;-946.0;-1.0;321.0
;96.0;60031.0;-657.0;-304.0;-165.0;337.0;-490.0;-1658.0;-16.0;700.0
;96.0;60033.0;-551.0;-28.0;-68.0;183.0;-750.0;-2276.0;-37.0;842.0
;96.0;60035.0;157.0;-129.0;36.0;-525.0;-1164.0;-3046.0;33.0;818.0
;96.0;60037.0;-3554561.0;-1907456.0;397823.0;-3401216.0;417279.0;-2334720.0;0.0;0.0
;96.0;60039.0;-4216.0;-2178.0;-12296.0;-2011.0;4223.0;-3708.0;1324.0;-10026.0
;96.0;60041.0;234.0;-908.0;-10912.0;-5776.0;993.0;-6176.0;1198.0;-9875.0
;96.0;60043.0;4902.0;-1024.0;-9712.0;-9730.0;-1938.0;-8239.0;1035.0;-9005.0
;96.0;60045.0;6954.0;-914.0;-8609.0;-11217.0;-2650.0;-7870.0;989.0;-8181.0
;96.0;60047.0;8867.0;-713.0;-7665.0;-12392.0;-3596.0;-7784.0;812.0;-7539.0
;96.0;60049.0;10516.0;-657.0;-6816.0;-13601.0;-4645.0;-8070.0;776.0;-6954.0
;96.0;60051.0;11607.0;-635.0;-6020.0;-14533.0;-5422.0;-8410.0;849.0;-6350.0
;96.0;60053.0;11180.0;-903.0;-5323.0;-13832.0;-5471.0;-8007.0;885.0;-5561.0
;96.0;60055.0;9633.0;-810.0;-4714.0;-11780.0;-4024.0;-6262.0;956.0;-4660.0
;96.0;60057.0;10177.0;-318.0;-4276.0;-12013.0;-3937.0;-5734.0;1469.0;-4727.0
;96.0;60059.0;10343.0;-860.0;-3797.0;-11951.0;-3726.0;-5248.0;2212.0;-3895.0
;96.0;60061.0;5819.0;-1549.0;-3369.0;-7200.0;-499.0;-2086.0;2460.0;-2452.0
;96.0;60063.0;196.0;-980.0;-2971.0;-1623.0;2786.0;952.0;2169.0;-1808.0
;96.0;60065.0;-2246.0;-874.0;-2677.0;928.0;4213.0;2234.0;1802.0;-1578.0
;96.0;60067.0;-3665.0;-947.0;-2372.0;2515.0;5810.0;3921.0;1387.0;-1002.0
;96.0;60069.0;-5221.0;-827.0;-2094.0;4140.0;7886.0;6204.0;954.0;-465.0
;96.0;60071.0;-6714.0;-953.0;-1843.0;5777.0;10214.0;8599.0;259.0;-151.0
;96.0;60073.0;-6187.0;-289.0;-1657.0;5194.0;10506.0;9066.0;-397.0;-465.0
;96.0;60075.0;-4178.0;3.0;-1468.0;3234.0;9464.0;8281.0;-966.0;-579.0
;96.0;60077.0;-4740.0;-677.0;-1229.0;4158.0;9766.0;8555.0;-1450.0;297.0
;96.0;60079.0;-4670.0;-157.0;-1139.0;4131.0;9217.0;7991.0;-1933.0;19.0
