TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  13:11:09.684773 ;96.0;39959.0;-762.0;-76.0;-425.0;304.0;26.0;69.0;-130.0;-478.0
;96.0;39961.0;-61.0;-349.0;-432.0;-1242.0;-1442.0;-1931.0;-51.0;236.0
;96.0;39963.0;771.0;-339.0;-467.0;-2133.0;-2204.0;-3010.0;-129.0;421.0
;96.0;39965.0;-134.0;-745.0;-482.0;-1084.0;-2845.0;-3964.0;-167.0;956.0
;96.0;39967.0;-794.0;-243.0;-605.0;-427.0;-3462.0;-4849.0;-162.0;941.0
;96.0;39969.0;614.0;-198.0;-599.0;-995.0;-4100.0;-5736.0;-137.0;1192.0
;96.0;39971.0;1452.0;-80.0;-521.0;-852.0;-3859.0;-5214.0;-4.0;1130.0
;96.0;39973.0;1080.0;115.0;-410.0;-708.0;-3961.0;-5077.0;32.0;984.0
;96.0;39975.0;532.0;151.0;-168.0;-419.0;-5542.0;-7017.0;75.0;1094.0
;96.0;39977.0;-805.0;195.0;251.0;961.0;-4893.0;-6208.0;3.0;1057.0
;96.0;39979.0;-1909.0;541.0;499.0;2262.0;-2662.0;-3143.0;-80.0;376.0
;96.0;39981.0;-1981.0;563.0;579.0;2726.0;-707.0;-776.0;-131.0;-129.0
;96.0;39983.0;-2307.0;561.0;818.0;2225.0;224.0;667.0;-72.0;-488.0
;96.0;39985.0;-2616.0;547.0;725.0;1780.0;1390.0;2085.0;4.0;-806.0
;96.0;39987.0;-1800.0;398.0;636.0;1421.0;2111.0;2856.0;-18.0;-1114.0
;96.0;39989.0;-753.0;527.0;642.0;1205.0;2593.0;3634.0;-40.0;-1137.0
;96.0;39991.0;-275.0;332.0;390.0;966.0;3451.0;4283.0;-83.0;-1014.0
;96.0;39993.0;-3318273.0;-2632448.0;4749824.0;287999.0;-95489.0;-2697984.0;0.0;0.0
;96.0;39995.0;2872.0;-3315.0;-10444.0;-9226.0;-16835.0;-7841.0;-292.0;-7118.0
;96.0;39997.0;3095.0;-2600.0;-9398.0;-8717.0;-15842.0;-8189.0;-222.0;-6240.0
;96.0;39999.0;2385.0;-2376.0;-8317.0;-7891.0;-13137.0;-6167.0;-62.0;-5700.0
;96.0;40001.0;1888.0;-1891.0;-7340.0;-6680.0;-10170.0;-3464.0;21.0;-5708.0
;96.0;40003.0;1473.0;-1726.0;-6620.0;-5873.0;-8069.0;-1806.0;112.0;-5284.0
;96.0;40005.0;886.0;-1418.0;-5869.0;-4909.0;-6148.0;-327.0;60.0;-5025.0
;96.0;40007.0;1259.0;-1402.0;-5459.0;-4267.0;-4814.0;525.0;-76.0;-4627.0
;96.0;40009.0;1189.0;-1352.0;-5228.0;-3431.0;-3217.0;1670.0;-169.0;-4518.0
;96.0;40011.0;-321.0;-1536.0;-4970.0;-1647.0;-1440.0;2929.0;70.0;-4094.0
;96.0;40013.0;309.0;-756.0;-4771.0;-2736.0;-2584.0;1441.0;207.0;-4071.0
;96.0;40015.0;3167.0;-776.0;-4460.0;-5703.0;-4953.0;-1000.0;116.0;-3778.0
;96.0;40017.0;1662.0;-1339.0;-4031.0;-3790.0;-2600.0;1048.0;0.0;-3115.0
;96.0;40019.0;582.0;-913.0;-3328.0;-2593.0;-2083.0;666.0;-108.0;-2344.0
;96.0;40021.0;711.0;-835.0;-2810.0;-2825.0;-3136.0;-1170.0;-234.0;-1742.0
;96.0;40023.0;987.0;-993.0;-2381.0;-3233.0;-3748.0;-2200.0;-305.0;-1390.0
;96.0;40025.0;1023.0;-1022.0;-1771.0;-3086.0;-3956.0;-2861.0;-473.0;-777.0
;96.0;40027.0;437.0;-724.0;-1412.0;-2219.0;-3800.0;-2990.0;-672.0;-341.0
;96.0;40029.0;540.0;-521.0;-1098.0;-1931.0;-4226.0;-3739.0;-656.0;-17.0
;96.0;40031.0;962.0;-516.0;-584.0;-1992.0;-4181.0;-4096.0;-376.0;121.0
;96.0;40033.0;845.0;-303.0;5.0;-1603.0;-3375.0;-3235.0;-195.0;191.0
;96.0;40035.0;392.0;-221.0;409.0;-842.0;-3402.0;-3678.0;-213.0;410.0
;96.0;40037.0;428.0;7.0;63.0;-787.0;-4215.0;-4617.0;-199.0;492.0
;96.0;40039.0;26.0;-18.0;54.0;-325.0;-3042.0;-2889.0;-30.0;34.0
;96.0;40041.0;-571.0;93.0;418.0;597.0;-1051.0;-296.0;23.0;-517.0
;96.0;40043.0;-489.0;245.0;-3.0;880.0;-614.0;292.0;84.0;-945.0
;96.0;40045.0;-58.0;158.0;-537.0;313.0;-397.0;632.0;128.0;-1130.0
;96.0;40047.0;-680.0;-74.0;-821.0;1102.0;1742.0;2667.0;103.0;-1118.0
;96.0;40049.0;-531.0;157.0;-1067.0;852.0;2922.0;4089.0;82.0;-1527.0
;96.0;40051.0;-290.0;-109.0;-1040.0;288.0;2838.0;4187.0;70.0;-1294.0
;96.0;40053.0;-811.0;-80.0;-918.0;299.0;1939.0;3055.0;89.0;-1119.0
;96.0;40055.0;-1173.0;-157.0;-855.0;487.0;1973.0;2893.0;69.0;-1075.0
;96.0;40057.0;-1382.0;-42.0;-958.0;770.0;2684.0;3590.0;-35.0;-1290.0
;96.0;40059.0;-577.0;113.0;-857.0;197.0;1478.0;1978.0;83.0;-904.0
;96.0;40061.0;-1077.0;-244.0;-583.0;711.0;692.0;755.0;208.0;13.0
;96.0;40063.0;-372.0;-36.0;-337.0;-56.0;-1186.0;-1330.0;195.0;30.0
;96.0;40065.0;1793.0;-442.0;-91.0;-1814.0;-4312.0;-4670.0;181.0;342.0
;96.0;40067.0;1029.0;-422.0;5.0;-877.0;-3986.0;-4632.0;163.0;1014.0
;96.0;40069.0;945.0;-183.0;26.0;-563.0;-3707.0;-4323.0;172.0;1061.0
;96.0;40071.0;1338.0;42.0;192.0;-1394.0;-3443.0;-4040.0;170.0;890.0
;96.0;40073.0;1706.0;146.0;365.0;-2043.0;-3068.0;-3541.0;197.0;767.0
;96.0;40075.0;1386.0;125.0;541.0;-1939.0;-3078.0;-3919.0;243.0;1085.0
;96.0;40077.0;1455.0;27.0;493.0;-2164.0;-3422.0;-4505.0;241.0;1023.0
;96.0;40079.0;1214.0;255.0;444.0;-1565.0;-1710.0;-2590.0;195.0;382.0
;96.0;40081.0;695.0;457.0;398.0;-893.0;-246.0;-690.0;199.0;-229.0
;96.0;40083.0;-431.0;266.0;313.0;234.0;1533.0;1337.0;-10.0;-296.0
;96.0;40085.0;-974.0;282.0;88.0;699.0;2486.0;2820.0;-160.0;-723.0
;96.0;40087.0;-1336.0;9.0;-104.0;1293.0;3266.0;3767.0;-101.0;-922.0
