TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  13:47:06.530618 ;96.0;29139.0;-765.0;-55.0;-66.0;-611.0;219.0;1405.0;110.0;-1359.0
;96.0;29141.0;-2210.0;-291.0;-94.0;246.0;174.0;3640.0;-77.0;-1665.0
;96.0;29143.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;29145.0;317.0;122.0;-12148.0;-4308.0;158.0;332.0;-203.0;-7034.0
;96.0;29147.0;936.0;207.0;-10826.0;-4133.0;-102.0;-387.0;-122.0;-6753.0
;96.0;29149.0;974.0;-40.0;-9580.0;-3327.0;-30.0;-119.0;-116.0;-5613.0
;96.0;29151.0;-414.0;136.0;-8497.0;-1865.0;177.0;2145.0;-2.0;-5377.0
;96.0;29153.0;-1654.0;96.0;-7573.0;-1088.0;139.0;2526.0;14.0;-4548.0
;96.0;29155.0;-3019.0;-316.0;-6737.0;740.0;40.0;1627.0;102.0;-3611.0
;96.0;29157.0;-3405.0;-302.0;-5966.0;995.0;26.0;494.0;379.0;-2904.0
;96.0;29159.0;-3294.0;-197.0;-5297.0;773.0;-134.0;-549.0;529.0;-2183.0
;96.0;29161.0;-2337.0;-303.0;-4725.0;262.0;-284.0;-1793.0;412.0;-1587.0
;96.0;29163.0;-445.0;-362.0;-4157.0;-1144.0;-409.0;-3607.0;92.0;-1207.0
;96.0;29165.0;-274.0;-384.0;-3695.0;-1182.0;-356.0;-4140.0;18.0;-521.0
;96.0;29167.0;310.0;78.0;-3293.0;-1450.0;-161.0;-3747.0;-26.0;-481.0
;96.0;29169.0;894.0;-45.0;-2945.0;-1860.0;3.0;-3083.0;-125.0;74.0
;96.0;29171.0;345.0;-319.0;-2637.0;-1016.0;17.0;-2666.0;-237.0;363.0
;96.0;29173.0;1862.0;-50.0;-2303.0;-2492.0;-291.0;-4162.0;-295.0;-533.0
;96.0;29175.0;2487.0;-175.0;-2042.0;-3054.0;-286.0;-3124.0;-222.0;-882.0
;96.0;29177.0;1027.0;-173.0;-1787.0;-1286.0;-180.0;-1261.0;-161.0;-1242.0
;96.0;29179.0;212.0;-29.0;-1586.0;-230.0;-155.0;-382.0;-139.0;-1777.0
;96.0;29181.0;-231.0;44.0;-1495.0;390.0;-29.0;578.0;-200.0;-1775.0
;96.0;29183.0;-434.0;114.0;-1378.0;407.0;94.0;1616.0;-428.0;-1498.0
;96.0;29185.0;-26.0;38.0;-1191.0;-364.0;285.0;2784.0;-735.0;-1236.0
;96.0;29187.0;-130.0;-83.0;-1060.0;-452.0;359.0;3258.0;-923.0;-1111.0
;96.0;29189.0;-437.0;-2.0;-864.0;-446.0;206.0;2843.0;-675.0;-1402.0
;96.0;29191.0;-1330.0;-227.0;-739.0;580.0;206.0;3475.0;-520.0;-1458.0
;96.0;29193.0;-1798.0;207.0;-713.0;1396.0;61.0;2794.0;-350.0;-1659.0
;96.0;29195.0;-643.0;139.0;-703.0;274.0;-120.0;-16.0;-103.0;-1025.0
;96.0;29197.0;-864.0;-321.0;-608.0;517.0;4.0;-404.0;27.0;-211.0
;96.0;29199.0;-961.0;-324.0;-518.0;771.0;-58.0;-523.0;109.0;25.0
