TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  13:31:48.143113 ;96.0;48033.0;-263.0;-152.0;-61.0;-189.0;-11.0;-4197.0;-22.0;863.0
;96.0;48035.0;-510.0;-286.0;-48.0;305.0;24.0;-4172.0;105.0;928.0
;96.0;48037.0;-1321.0;-143.0;-72.0;1306.0;26.0;-1984.0;218.0;339.0
;96.0;48039.0;-1588.0;74.0;-14.0;1706.0;-57.0;-245.0;222.0;-214.0
;96.0;48041.0;-1691.0;92.0;17.0;2215.0;-73.0;632.0;205.0;-301.0
;96.0;48043.0;-1704.0;-21.0;8.0;2304.0;-56.0;1411.0;198.0;-390.0
;96.0;48045.0;-976.0;368.0;-24.0;1240.0;18.0;2752.0;195.0;-760.0
;96.0;48047.0;225.0;321.0;-44.0;-93.0;85.0;3052.0;164.0;-912.0
;96.0;48049.0;165.0;152.0;-4.0;48.0;58.0;3008.0;104.0;-834.0
;96.0;48051.0;230.0;379.0;39.0;549.0;10.0;2311.0;83.0;-923.0
;96.0;48053.0;-128.0;19.0;-3.0;1209.0;32.0;2481.0;27.0;-856.0
;96.0;48055.0;-692.0;57.0;3.0;2309.0;32.0;2622.0;-72.0;-813.0
;96.0;48057.0;964.0;474.0;42.0;1035.0;81.0;340.0;13.0;-546.0
;96.0;48059.0;1419.0;-41.0;92.0;557.0;73.0;-1904.0;119.0;291.0
;96.0;48061.0;285.0;-209.0;86.0;1002.0;41.0;-1846.0;-5.0;613.0
;96.0;48063.0;67.0;-138.0;41.0;399.0;48.0;-2558.0;-125.0;658.0
;96.0;48065.0;-592.0;46.0;-77.0;443.0;-5.0;-3262.0;-41.0;836.0
;96.0;48067.0;-693.0;-64.0;-24.0;287.0;-101.0;-3422.0;-49.0;905.0
;96.0;48069.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;48071.0;3631.0;-2068.0;-12145.0;-6943.0;2349.0;-4545.0;-867.0;-9269.0
;96.0;48073.0;3975.0;-1924.0;-10785.0;-6763.0;2019.0;-5567.0;-821.0;-7943.0
;96.0;48075.0;3645.0;-2055.0;-9607.0;-6023.0;1819.0;-6212.0;-759.0;-6634.0
;96.0;48077.0;3078.0;-1823.0;-8579.0;-5312.0;1597.0;-6506.0;-656.0;-5736.0
;96.0;48079.0;3137.0;-1638.0;-7670.0;-5213.0;1363.0;-6800.0;-672.0;-4690.0
;96.0;48081.0;3127.0;-1433.0;-6779.0;-4692.0;1133.0;-6514.0;-662.0;-3956.0
;96.0;48083.0;2760.0;-1429.0;-5950.0;-4048.0;1026.0;-5892.0;-480.0;-3333.0
;96.0;48085.0;1020.0;-1582.0;-5269.0;-2268.0;967.0;-4828.0;-332.0;-2435.0
;96.0;48087.0;1859.0;-742.0;-4664.0;-3226.0;895.0;-6003.0;-269.0;-2678.0
;96.0;48089.0;3506.0;-767.0;-4273.0;-4605.0;906.0;-5512.0;-295.0;-2740.0
;96.0;48091.0;1472.0;-979.0;-3786.0;-2385.0;892.0;-1852.0;-346.0;-2689.0
;96.0;48093.0;395.0;-568.0;-3349.0;-1323.0;736.0;46.0;-399.0;-2905.0
;96.0;48095.0;129.0;-190.0;-3029.0;-1020.0;639.0;1593.0;-402.0;-2787.0
;96.0;48097.0;546.0;-35.0;-2638.0;-1295.0;613.0;2098.0;-330.0;-2832.0
;96.0;48099.0;582.0;-173.0;-2306.0;-1207.0;711.0;2612.0;-258.0;-2800.0
;96.0;48101.0;218.0;-166.0;-2011.0;-863.0;745.0;2917.0;-281.0;-2500.0
;96.0;48103.0;180.0;51.0;-1802.0;-754.0;725.0;2489.0;-247.0;-2314.0
;96.0;48105.0;-158.0;-36.0;-1664.0;-283.0;764.0;3260.0;-293.0;-2377.0
;96.0;48107.0;-417.0;44.0;-1468.0;47.0;594.0;3622.0;-326.0;-2344.0
;96.0;48109.0;-86.0;124.0;-1245.0;-330.0;404.0;1339.0;-275.0;-1599.0
;96.0;48111.0;41.0;-291.0;-1157.0;-278.0;265.0;-669.0;-212.0;-631.0
;96.0;48113.0;504.0;-334.0;-1041.0;-624.0;296.0;-1941.0;-99.0;-402.0
;96.0;48115.0;860.0;-386.0;-867.0;-1116.0;259.0;-2854.0;-125.0;4.0
;96.0;48117.0;727.0;-302.0;-785.0;-820.0;95.0;-2928.0;-129.0;225.0
;96.0;48119.0;821.0;-460.0;-707.0;-839.0;-47.0;-3271.0;-113.0;458.0
;96.0;48121.0;703.0;-435.0;-672.0;-995.0;19.0;-3910.0;-96.0;437.0
;96.0;48123.0;3.0;-442.0;-598.0;-442.0;24.0;-3646.0;94.0;534.0
;96.0;48125.0;78.0;-519.0;-470.0;-524.0;-30.0;-4615.0;100.0;626.0
;96.0;48127.0;489.0;-413.0;-397.0;-888.0;-147.0;-4828.0;-7.0;667.0
;96.0;48129.0;343.0;-364.0;-362.0;-693.0;48.0;-2471.0;-7.0;200.0
;96.0;48131.0;210.0;-85.0;-306.0;-644.0;73.0;-121.0;21.0;-335.0
;96.0;48133.0;-128.0;19.0;-286.0;-262.0;172.0;1140.0;19.0;-719.0
;96.0;48135.0;-1222.0;39.0;-299.0;947.0;179.0;3195.0;44.0;-675.0
;96.0;48137.0;-590.0;374.0;-251.0;336.0;210.0;3371.0;12.0;-1354.0
;96.0;48139.0;1380.0;539.0;-187.0;-1475.0;11.0;2055.0;50.0;-1584.0
;96.0;48141.0;189.0;14.0;-157.0;-197.0;166.0;2896.0;49.0;-1021.0
;96.0;48143.0;-896.0;247.0;-188.0;926.0;146.0;2959.0;123.0;-1085.0
;96.0;48145.0;-469.0;414.0;-241.0;860.0;118.0;3065.0;191.0;-1234.0
;96.0;48147.0;-1041.0;310.0;-175.0;1642.0;59.0;3495.0;253.0;-1008.0
;96.0;48149.0;-854.0;324.0;-140.0;1339.0;-53.0;1606.0;334.0;-790.0
;96.0;48151.0;541.0;59.0;-120.0;-192.0;-158.0;-560.0;440.0;0.0
;96.0;48153.0;395.0;-335.0;0.0;-147.0;-89.0;-344.0;396.0;405.0
;96.0;48155.0;652.0;-9.0;24.0;-494.0;-89.0;-1377.0;281.0;480.0
;96.0;48157.0;779.0;-187.0;9.0;-745.0;-174.0;-2408.0;112.0;781.0
;96.0;48159.0;490.0;-247.0;-46.0;-760.0;-228.0;-2617.0;-40.0;815.0
;96.0;48161.0;383.0;-223.0;-15.0;-830.0;-205.0;-2582.0;-22.0;825.0
;96.0;48163.0;-194.0;-349.0;-59.0;-280.0;-167.0;-2362.0;99.0;879.0
;96.0;48165.0;-56.0;-213.0;-69.0;-382.0;-265.0;-3567.0;36.0;1118.0
;96.0;48167.0;319.0;-84.0;-3.0;-675.0;-178.0;-3590.0;-175.0;1052.0
;96.0;48169.0;299.0;-28.0;-54.0;-633.0;-113.0;-1703.0;-294.0;512.0
;96.0;48171.0;-379.0;-87.0;-99.0;248.0;-46.0;534.0;-241.0;-122.0
;96.0;48173.0;-827.0;93.0;-123.0;711.0;207.0;1527.0;-309.0;-614.0
;96.0;48175.0;-493.0;206.0;-106.0;419.0;312.0;2109.0;-288.0;-914.0
;96.0;48177.0;-311.0;240.0;-25.0;380.0;261.0;2743.0;-175.0;-973.0
;96.0;48179.0;-130.0;289.0;84.0;302.0;127.0;3352.0;-50.0;-952.0
;96.0;48181.0;212.0;169.0;66.0;-63.0;61.0;2813.0;-27.0;-937.0
;96.0;48183.0;-1107.0;30.0;18.0;1317.0;101.0;2869.0;1.0;-706.0
;96.0;48185.0;-2630.0;226.0;15.0;2936.0;228.0;4669.0;-165.0;-943.0
;96.0;48187.0;-1878.0;724.0;-2.0;2130.0;133.0;4179.0;-159.0;-1411.0
;96.0;48189.0;827.0;489.0;-58.0;-719.0;-116.0;-405.0;-79.0;-742.0
;96.0;48191.0;59.0;-203.0;-55.0;-8.0;-80.0;-1393.0;-63.0;320.0
;96.0;48193.0;-444.0;-193.0;20.0;493.0;-87.0;-1530.0;45.0;427.0
;96.0;48195.0;-99.0;-266.0;50.0;162.0;-231.0;-2669.0;190.0;676.0
;96.0;48197.0;-138.0;-375.0;-29.0;238.0;-246.0;-3596.0;465.0;745.0
;96.0;48199.0;75.0;-528.0;-93.0;167.0;-224.0;-4711.0;597.0;1085.0
;96.0;48201.0;-1033.0;-354.0;-137.0;1157.0;-125.0;-3347.0;544.0;1251.0
;96.0;48203.0;-212.0;11.0;-133.0;110.0;-109.0;-3467.0;465.0;845.0
;96.0;48205.0;787.0;-177.0;-48.0;-1091.0;-173.0;-5035.0;298.0;1167.0
;96.0;48207.0;239.0;-288.0;-3.0;-563.0;-88.0;-4448.0;104.0;1285.0
;96.0;48209.0;285.0;-70.0;4.0;-546.0;-100.0;-2478.0;-117.0;483.0
;96.0;48211.0;527.0;-27.0;25.0;-774.0;-41.0;-626.0;-195.0;73.0
;96.0;48213.0;-354.0;195.0;13.0;106.0;55.0;1580.0;-205.0;-221.0
;96.0;48215.0;107.0;324.0;35.0;-386.0;24.0;2295.0;-230.0;-805.0
;96.0;48217.0;51.0;294.0;31.0;-286.0;138.0;3200.0;-354.0;-1001.0
;96.0;48219.0;-94.0;399.0;42.0;124.0;239.0;4095.0;-586.0;-1161.0
;96.0;48221.0;-113.0;366.0;34.0;229.0;294.0;3678.0;-555.0;-870.0
;96.0;48223.0;-106.0;300.0;90.0;257.0;184.0;3137.0;-360.0;-667.0
;96.0;48225.0;-408.0;261.0;38.0;502.0;340.0;4134.0;-257.0;-1098.0
;96.0;48227.0;-504.0;296.0;5.0;623.0;410.0;4492.0;-199.0;-1147.0
;96.0;48229.0;213.0;276.0;8.0;-106.0;181.0;2114.0;-133.0;-695.0
;96.0;48231.0;-34.0;-176.0;4.0;233.0;14.0;423.0;-8.0;13.0
;96.0;48233.0;122.0;3.0;69.0;-52.0;-190.0;-827.0;6.0;226.0
;96.0;48235.0;-117.0;-281.0;25.0;-121.0;-36.0;-1212.0;-5.0;834.0
;96.0;48237.0;355.0;-127.0;-34.0;-449.0;-48.0;-1947.0;-102.0;725.0
;96.0;48239.0;2725.0;-313.0;-74.0;-2718.0;-143.0;-5116.0;-154.0;688.0
;96.0;48241.0;948.0;-844.0;-65.0;-976.0;-149.0;-4082.0;-71.0;1204.0
;96.0;48243.0;-438.0;-449.0;-49.0;446.0;-209.0;-2964.0;-34.0;1014.0
;96.0;48245.0;126.0;-241.0;-26.0;-281.0;-226.0;-4397.0;-1.0;1096.0
;96.0;48247.0;1275.0;-305.0;3.0;-1316.0;-214.0;-4639.0;0.0;1120.0
;96.0;48249.0;431.0;-1.0;-18.0;-367.0;-67.0;-1310.0;20.0;424.0
;96.0;48251.0;163.0;248.0;-16.0;-107.0;-25.0;284.0;42.0;-282.0
;96.0;48253.0;-321.0;335.0;19.0;406.0;33.0;1025.0;30.0;-452.0
;96.0;48255.0;-727.0;403.0;-89.0;915.0;174.0;1962.0;-2.0;-768.0
;96.0;48257.0;-582.0;354.0;-103.0;790.0;276.0;2958.0;39.0;-991.0
;96.0;48259.0;-376.0;328.0;-37.0;578.0;123.0;3500.0;49.0;-1106.0
;96.0;48261.0;-444.0;261.0;-12.0;652.0;178.0;3773.0;13.0;-1023.0
;96.0;48263.0;-357.0;379.0;14.0;259.0;198.0;3774.0;-45.0;-1026.0
;96.0;48265.0;-216.0;378.0;14.0;126.0;232.0;4874.0;-61.0;-1186.0
;96.0;48267.0;-439.0;398.0;-7.0;544.0;154.0;4621.0;51.0;-1072.0
;96.0;48269.0;-225.0;169.0;13.0;448.0;123.0;1619.0;241.0;-567.0
;96.0;48271.0;-398.0;-182.0;20.0;472.0;83.0;-587.0;208.0;27.0
;96.0;48273.0;-456.0;-165.0;68.0;582.0;34.0;-1566.0;89.0;352.0
;96.0;48275.0;395.0;-11.0;3.0;-360.0;-35.0;-2560.0;79.0;503.0
