TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  13:33:23.630479 ;96.0;10663.0;-193.0;157.0;-14.0;-400.0;-16.0;2717.0;-387.0;-896.0
;96.0;10665.0;-765.0;325.0;70.0;494.0;-58.0;4421.0;-256.0;-1071.0
;96.0;10667.0;-237.0;348.0;65.0;250.0;45.0;3753.0;-47.0;-976.0
;96.0;10669.0;282.0;-185.0;66.0;-168.0;43.0;1263.0;96.0;-223.0
;96.0;10671.0;341.0;-55.0;45.0;-246.0;-79.0;-540.0;156.0;47.0
;96.0;10673.0;-367.0;-35.0;4.0;299.0;-92.0;-1088.0;138.0;268.0
;96.0;10675.0;63.0;-12.0;35.0;-153.0;-46.0;-1969.0;16.0;595.0
;96.0;10677.0;967.0;-165.0;70.0;-804.0;-87.0;-2591.0;-31.0;738.0
;96.0;10679.0;1264.0;-577.0;127.0;-1239.0;-108.0;-3026.0;-39.0;889.0
;96.0;10681.0;453.0;-516.0;108.0;-501.0;-78.0;-2592.0;-7.0;884.0
;96.0;10683.0;477.0;-312.0;111.0;-721.0;117.0;-3825.0;33.0;719.0
;96.0;10685.0;382.0;-300.0;90.0;-899.0;287.0;-4791.0;-90.0;791.0
;96.0;10687.0;723.0;-101.0;6.0;-1042.0;174.0;-3839.0;-189.0;679.0
;96.0;10689.0;364.0;-140.0;11.0;-461.0;-45.0;-1143.0;-302.0;437.0
;96.0;10691.0;289.0;-81.0;10.0;-521.0;-3.0;-45.0;-394.0;31.0
;96.0;10693.0;-124.0;37.0;-5.0;34.0;91.0;692.0;-390.0;-181.0
;96.0;10695.0;-841.0;331.0;-93.0;1032.0;161.0;1597.0;-302.0;-586.0
;96.0;10697.0;-363.0;355.0;-62.0;633.0;174.0;1764.0;-236.0;-822.0
;96.0;10699.0;-363.0;-81.0;-54.0;547.0;143.0;2507.0;-180.0;-681.0
;96.0;10701.0;-614.0;-265.0;-67.0;793.0;28.0;2106.0;-186.0;-652.0
;96.0;10703.0;-923.0;-122.0;-52.0;953.0;-35.0;1393.0;-78.0;-765.0
;96.0;10705.0;-2252.0;97.0;-98.0;2301.0;-94.0;2662.0;-65.0;-765.0
;96.0;10707.0;-2502.0;-1981.0;-13969.0;-3258.0;5611.0;-1742.0;674.0;-11659.0
;96.0;10709.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;10711.0;-11825.0;-5055.0;-12593.0;-773.0;-54846.0;9277.0;246.0;-7268.0
;96.0;10713.0;-9560.0;-3827.0;-11190.0;-2087.0;-48272.0;9326.0;215.0;-6743.0
;96.0;10715.0;-9399.0;-3511.0;-10007.0;-1110.0;-41793.0;10057.0;186.0;-5745.0
;96.0;10717.0;-8151.0;-2228.0;-8952.0;-636.0;-37128.0;9707.0;166.0;-5808.0
;96.0;10719.0;-5093.0;-2438.0;-8015.0;-2071.0;-35361.0;7120.0;171.0;-5351.0
;96.0;10721.0;-5729.0;-2946.0;-7236.0;-245.0;-30874.0;7628.0;128.0;-4643.0
;96.0;10723.0;-6139.0;-2909.0;-6455.0;893.0;-27259.0;7711.0;82.0;-4267.0
;96.0;10725.0;-6480.0;-2499.0;-5603.0;1911.0;-25552.0;5913.0;34.0;-3939.0
;96.0;10727.0;-6091.0;-2254.0;-4988.0;2013.0;-24144.0;4158.0;-19.0;-3739.0
;96.0;10729.0;-7286.0;-2435.0;-4427.0;3394.0;-21202.0;4491.0;-68.0;-3246.0
;96.0;10731.0;-6467.0;-1712.0;-3987.0;2890.0;-20470.0;2801.0;-142.0;-2564.0
;96.0;10733.0;-5517.0;-938.0;-3569.0;1581.0;-19852.0;1185.0;-38.0;-1762.0
;96.0;10735.0;-4441.0;-788.0;-3202.0;354.0;-18740.0;412.0;-7.0;-1436.0
;96.0;10737.0;-3593.0;-709.0;-2946.0;-128.0;-17653.0;-153.0;-41.0;-1102.0
;96.0;10739.0;-2363.0;-850.0;-2521.0;-347.0;-17518.0;-1660.0;-59.0;-783.0
;96.0;10741.0;-2664.0;-1233.0;-2162.0;458.0;-16834.0;-2141.0;-147.0;-428.0
;96.0;10743.0;-2482.0;-972.0;-1828.0;998.0;-16436.0;-2507.0;-129.0;-298.0
