TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  13:27:18.690673 ;96.0;10401.0;-65.0;369.0;-147.0;-157.0;32.0;-1993.0;-266.0;519.0
;96.0;10403.0;-72.0;93.0;-96.0;-264.0;24.0;-2216.0;-417.0;850.0
;96.0;10405.0;-594.0;103.0;-74.0;202.0;8.0;-2156.0;-488.0;649.0
;96.0;10407.0;114.0;95.0;-50.0;-601.0;42.0;-1860.0;-523.0;263.0
;96.0;10409.0;-357.0;-100.0;-8.0;-18.0;42.0;-404.0;-414.0;-4.0
;96.0;10411.0;-1181.0;88.0;35.0;974.0;-19.0;610.0;-273.0;-217.0
;96.0;10413.0;-876.0;256.0;8.0;700.0;25.0;657.0;-240.0;-538.0
;96.0;10415.0;-465.0;192.0;35.0;295.0;45.0;762.0;-169.0;-597.0
;96.0;10417.0;-312.0;-12.0;41.0;544.0;-4.0;1346.0;-93.0;-583.0
;96.0;10419.0;-197.0;78.0;51.0;582.0;-69.0;1871.0;-93.0;-526.0
;96.0;10421.0;176.0;96.0;56.0;-77.0;6.0;1685.0;-111.0;-520.0
;96.0;10423.0;686.0;-16.0;93.0;-697.0;8.0;1715.0;-92.0;-585.0
;96.0;10425.0;756.0;-35.0;37.0;-655.0;-26.0;2230.0;-89.0;-644.0
;96.0;10427.0;954.0;-35.0;69.0;-698.0;-22.0;1228.0;-89.0;-342.0
;96.0;10429.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;10431.0;3587.0;-2403.0;-12224.0;-9159.0;2959.0;-8831.0;1575.0;-7745.0
;96.0;10433.0;4044.0;-1925.0;-10840.0;-9163.0;2749.0;-6718.0;1417.0;-7517.0
;96.0;10435.0;3601.0;-1867.0;-9676.0;-8234.0;2620.0;-4513.0;1225.0;-6606.0
;96.0;10437.0;2576.0;-1593.0;-8603.0;-6936.0;2369.0;-2387.0;1055.0;-6212.0
;96.0;10439.0;2361.0;-1472.0;-7582.0;-6547.0;2049.0;-1010.0;980.0;-5850.0
;96.0;10441.0;2298.0;-1465.0;-6763.0;-6405.0;1689.0;-189.0;950.0;-5320.0
;96.0;10443.0;1576.0;-1357.0;-6029.0;-5299.0;1446.0;-53.0;895.0;-4824.0
;96.0;10445.0;1072.0;-1264.0;-5338.0;-4072.0;1280.0;-215.0;746.0;-4143.0
;96.0;10447.0;854.0;-1015.0;-4786.0;-3601.0;1165.0;108.0;569.0;-4037.0
;96.0;10449.0;227.0;-778.0;-4310.0;-3246.0;1034.0;502.0;510.0;-3764.0
;96.0;10451.0;81.0;-799.0;-3900.0;-2719.0;926.0;-48.0;541.0;-3049.0
;96.0;10453.0;-785.0;-974.0;-3398.0;-1248.0;882.0;-264.0;425.0;-2118.0
;96.0;10455.0;356.0;-389.0;-2943.0;-1490.0;792.0;-1706.0;354.0;-2380.0
;96.0;10457.0;3229.0;-607.0;-2617.0;-3771.0;687.0;-4702.0;318.0;-1833.0
;96.0;10459.0;1956.0;-1095.0;-2309.0;-2078.0;511.0;-3780.0;277.0;-708.0
;96.0;10461.0;1799.0;-545.0;-2032.0;-1995.0;459.0;-3954.0;240.0;-620.0
;96.0;10463.0;1927.0;-649.0;-1859.0;-2293.0;474.0;-3890.0;212.0;-448.0
;96.0;10465.0;1363.0;-812.0;-1600.0;-1972.0;433.0;-3058.0;211.0;-396.0
;96.0;10467.0;929.0;-504.0;-1428.0;-1569.0;297.0;-3542.0;148.0;-309.0
;96.0;10469.0;919.0;-547.0;-1255.0;-1436.0;260.0;-4603.0;139.0;-13.0
;96.0;10471.0;17.0;-527.0;-1086.0;-222.0;257.0;-3200.0;190.0;-121.0
;96.0;10473.0;-168.0;-234.0;-1017.0;26.0;259.0;-1520.0;219.0;-731.0
;96.0;10475.0;-753.0;-192.0;-917.0;794.0;236.0;430.0;194.0;-845.0
;96.0;10477.0;-270.0;170.0;-677.0;393.0;272.0;1123.0;112.0;-1150.0
;96.0;10479.0;327.0;46.0;-662.0;-241.0;231.0;1198.0;36.0;-1289.0
;96.0;10481.0;-404.0;-222.0;-581.0;319.0;178.0;2011.0;41.0;-981.0
;96.0;10483.0;-845.0;8.0;-471.0;364.0;70.0;2526.0;-6.0;-1088.0
;96.0;10485.0;420.0;156.0;-489.0;-1193.0;37.0;1497.0;-126.0;-1238.0
;96.0;10487.0;1533.0;-428.0;-493.0;-2268.0;-54.0;1664.0;-92.0;-886.0
;96.0;10489.0;518.0;-302.0;-506.0;-1250.0;-63.0;3148.0;-59.0;-947.0
