TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  13:29:12.422354 ;96.0;30417.0;2985.0;328.0;63.0;-2203.0;-52.0;6115.0;122.0;-741.0
;96.0;30419.0;2693.0;84.0;71.0;-2844.0;-20.0;5982.0;82.0;-805.0
;96.0;30421.0;2517.0;118.0;84.0;-3218.0;-50.0;4697.0;134.0;-885.0
;96.0;30423.0;1601.0;-287.0;12.0;-2397.0;13.0;2867.0;169.0;-744.0
;96.0;30425.0;-684.0;-127.0;-96.0;-504.0;66.0;3461.0;227.0;-783.0
;96.0;30427.0;-1219.0;-3.0;-304.0;176.0;163.0;3036.0;172.0;-818.0
;96.0;30429.0;-1661.0;-165.0;-370.0;1010.0;184.0;481.0;181.0;-418.0
;96.0;30431.0;-2764.0;-257.0;-274.0;2162.0;139.0;-2041.0;172.0;-6.0
;96.0;30433.0;-3202.0;-93.0;-130.0;2624.0;6.0;-3242.0;117.0;242.0
;96.0;30435.0;-2910.0;-255.0;-32.0;2758.0;-150.0;-4328.0;59.0;439.0
;96.0;30437.0;-2955.0;-145.0;-43.0;3319.0;-199.0;-4221.0;47.0;634.0
;96.0;30439.0;-2127.0;-77.0;-60.0;2688.0;-199.0;-4422.0;-55.0;731.0
;96.0;30441.0;-1950.0;-95.0;-70.0;2428.0;-195.0;-5111.0;9.0;687.0
;96.0;30443.0;-3801.0;-191.0;-89.0;4114.0;-229.0;-4537.0;55.0;924.0
;96.0;30445.0;-4645.0;224.0;-98.0;4946.0;-43.0;-4657.0;-3.0;754.0
;96.0;30447.0;-3317.0;289.0;-99.0;3818.0;107.0;-5430.0;-27.0;829.0
;96.0;30449.0;-3619.0;207.0;-98.0;4133.0;60.0;-3088.0;-46.0;750.0
;96.0;30451.0;-3270.0;203.0;-120.0;3907.0;237.0;-1132.0;-85.0;85.0
;96.0;30453.0;-2621.0;253.0;-87.0;3459.0;322.0;217.0;-58.0;-259.0
;96.0;30455.0;-2088.0;262.0;-49.0;2728.0;150.0;1627.0;-47.0;-396.0
;96.0;30457.0;-1128.0;282.0;19.0;899.0;62.0;2253.0;11.0;-434.0
;96.0;30459.0;-873.0;161.0;109.0;-171.0;0.0;2446.0;10.0;-510.0
;96.0;30461.0;-754.0;86.0;120.0;-131.0;-49.0;1991.0;-16.0;-599.0
;96.0;30463.0;244.0;48.0;135.0;-144.0;-18.0;1412.0;46.0;-660.0
;96.0;30465.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;30467.0;6511.0;-4273.0;-12204.0;-12490.0;3143.0;-8638.0;1533.0;-8434.0
;96.0;30469.0;4797.0;-3838.0;-10821.0;-10122.0;2816.0;-6483.0;1308.0;-7814.0
;96.0;30471.0;4219.0;-3581.0;-9592.0;-8994.0;2472.0;-5844.0;1111.0;-6699.0
;96.0;30473.0;3177.0;-3077.0;-8584.0;-7496.0;2192.0;-4465.0;952.0;-6014.0
;96.0;30475.0;2294.0;-2685.0;-7621.0;-6038.0;1947.0;-2598.0;822.0;-5766.0
;96.0;30477.0;2236.0;-2314.0;-6752.0;-5584.0;1759.0;-2735.0;626.0;-4985.0
;96.0;30479.0;2172.0;-2571.0;-6061.0;-5163.0;1527.0;-3709.0;345.0;-3761.0
;96.0;30481.0;1459.0;-2446.0;-5441.0;-4156.0;1292.0;-3748.0;137.0;-3253.0
;96.0;30483.0;1795.0;-2089.0;-4821.0;-4432.0;1129.0;-5176.0;-33.0;-2918.0
;96.0;30485.0;1184.0;-1930.0;-4306.0;-3521.0;945.0;-5063.0;-81.0;-2183.0
;96.0;30487.0;1174.0;-1575.0;-3762.0;-2981.0;896.0;-5348.0;-39.0;-1894.0
;96.0;30489.0;1367.0;-1751.0;-3243.0;-2742.0;783.0;-6260.0;-65.0;-1527.0
;96.0;30491.0;498.0;-1229.0;-2915.0;-1716.0;662.0;-5233.0;-9.0;-1214.0
;96.0;30493.0;691.0;-821.0;-2618.0;-1876.0;550.0;-5327.0;0.0;-1086.0
;96.0;30495.0;1215.0;-760.0;-2304.0;-2303.0;482.0;-5873.0;43.0;-804.0
;96.0;30497.0;1377.0;-716.0;-2075.0;-2286.0;555.0;-4568.0;87.0;-806.0
;96.0;30499.0;616.0;-865.0;-1812.0;-1455.0;502.0;-1557.0;102.0;-1157.0
;96.0;30501.0;568.0;-974.0;-1610.0;-1316.0;466.0;109.0;129.0;-1239.0
;96.0;30503.0;760.0;-828.0;-1354.0;-1377.0;356.0;743.0;248.0;-1357.0
;96.0;30505.0;948.0;-650.0;-1167.0;-1525.0;311.0;1340.0;369.0;-1559.0
;96.0;30507.0;827.0;-472.0;-1025.0;-1169.0;328.0;2131.0;379.0;-1447.0
;96.0;30509.0;1110.0;-389.0;-921.0;-1276.0;234.0;2493.0;323.0;-1418.0
;96.0;30511.0;1292.0;-219.0;-861.0;-1473.0;186.0;2537.0;343.0;-1343.0
;96.0;30513.0;1863.0;-242.0;-714.0;-1987.0;197.0;2248.0;344.0;-1398.0
;96.0;30515.0;1036.0;-30.0;-637.0;-930.0;130.0;3677.0;310.0;-1256.0
;96.0;30517.0;516.0;146.0;-596.0;-613.0;134.0;2598.0;295.0;-1121.0
;96.0;30519.0;-754.0;-511.0;-588.0;302.0;170.0;1545.0;283.0;-339.0
;96.0;30521.0;131.0;187.0;-570.0;-412.0;112.0;372.0;282.0;-383.0
;96.0;30523.0;3120.0;337.0;-621.0;-3137.0;57.0;-2590.0;297.0;108.0
;96.0;30525.0;1422.0;139.0;-648.0;-1479.0;10.0;-2014.0;255.0;1753.0
;96.0;30527.0;-127.0;105.0;-536.0;-83.0;8.0;-1904.0;281.0;4577.0
;96.0;30529.0;-315.0;1.0;-499.0;133.0;-48.0;-2596.0;323.0;3979.0
;96.0;30531.0;-390.0;93.0;-456.0;57.0;-59.0;-2849.0;397.0;1165.0
;96.0;30533.0;-1229.0;165.0;-367.0;638.0;-39.0;-2144.0;464.0;404.0
;96.0;30535.0;-978.0;474.0;-270.0;358.0;-82.0;-2870.0;454.0;239.0
;96.0;30537.0;-431.0;173.0;-213.0;213.0;-133.0;-2533.0;416.0;-100.0
;96.0;30539.0;-1140.0;214.0;-211.0;989.0;-130.0;-469.0;220.0;-1541.0
;96.0;30541.0;-1355.0;240.0;-166.0;1256.0;-89.0;309.0;-29.0;-1752.0
;96.0;30543.0;-711.0;-113.0;-95.0;854.0;-86.0;177.0;-181.0;-930.0
;96.0;30545.0;-1134.0;-380.0;-107.0;1235.0;-7.0;957.0;-297.0;-753.0
;96.0;30547.0;-937.0;-160.0;-85.0;1032.0;-19.0;1219.0;-397.0;-1380.0
;96.0;30549.0;-376.0;-424.0;-78.0;566.0;-69.0;1186.0;-510.0;-1360.0
;96.0;30551.0;-902.0;-384.0;-54.0;1125.0;10.0;1862.0;-513.0;-1089.0
;96.0;30553.0;-549.0;-209.0;-81.0;483.0;84.0;1711.0;-469.0;-1329.0
;96.0;30555.0;-129.0;-199.0;-64.0;-103.0;20.0;1968.0;-384.0;-1336.0
;96.0;30557.0;-284.0;226.0;-59.0;253.0;-110.0;2186.0;-300.0;-1031.0
;96.0;30559.0;275.0;511.0;-30.0;-222.0;-215.0;905.0;-204.0;-589.0
;96.0;30561.0;940.0;490.0;-13.0;-923.0;-192.0;-271.0;-51.0;-331.0
;96.0;30563.0;1435.0;741.0;6.0;-1407.0;-167.0;-1064.0;45.0;-45.0
;96.0;30565.0;1589.0;588.0;32.0;-1331.0;-121.0;-1558.0;55.0;164.0
;96.0;30567.0;1516.0;524.0;115.0;-1277.0;-94.0;-1758.0;26.0;318.0
;96.0;30569.0;306.0;153.0;55.0;13.0;-33.0;-619.0;11.0;714.0
;96.0;30571.0;1418.0;826.0;76.0;-1113.0;-98.0;-1679.0;38.0;119.0
;96.0;30573.0;2395.0;687.0;21.0;-2071.0;-113.0;-3474.0;31.0;522.0
;96.0;30575.0;882.0;536.0;20.0;-652.0;5.0;-3019.0;3.0;833.0
;96.0;30577.0;313.0;669.0;21.0;-291.0;-18.0;-2024.0;-45.0;607.0
;96.0;30579.0;-210.0;1098.0;-51.0;32.0;-87.0;-503.0;-40.0;111.0
;96.0;30581.0;-1334.0;1109.0;-30.0;1224.0;-50.0;482.0;44.0;-298.0
;96.0;30583.0;-1591.0;1366.0;-87.0;1509.0;49.0;1154.0;101.0;-667.0
;96.0;30585.0;-938.0;1468.0;-112.0;1099.0;-39.0;1299.0;113.0;-658.0
;96.0;30587.0;-939.0;1299.0;-77.0;1036.0;6.0;2040.0;142.0;-537.0
;96.0;30589.0;-610.0;1328.0;-74.0;728.0;62.0;2301.0;217.0;-805.0
;96.0;30591.0;47.0;1191.0;-88.0;148.0;20.0;1681.0;139.0;-810.0
;96.0;30593.0;-272.0;1105.0;-28.0;337.0;-71.0;2318.0;82.0;-607.0
;96.0;30595.0;-334.0;1290.0;8.0;487.0;-73.0;3101.0;34.0;-914.0
;96.0;30597.0;-344.0;875.0;18.0;465.0;-78.0;1808.0;-48.0;-555.0
;96.0;30599.0;-871.0;418.0;44.0;810.0;-120.0;224.0;-87.0;-83.0
;96.0;30601.0;-1235.0;517.0;-38.0;1111.0;-144.0;-350.0;-119.0;107.0
;96.0;30603.0;-709.0;203.0;-73.0;584.0;-134.0;-1201.0;-99.0;356.0
;96.0;30605.0;-152.0;-24.0;-32.0;80.0;-178.0;-2139.0;-50.0;463.0
;96.0;30607.0;103.0;-284.0;-91.0;-45.0;-114.0;-2514.0;295.0;748.0
;96.0;30609.0;539.0;-359.0;-48.0;-361.0;-19.0;-2705.0;563.0;794.0
;96.0;30611.0;670.0;-616.0;-31.0;-423.0;-58.0;-2664.0;441.0;780.0
;96.0;30613.0;178.0;-509.0;0.0;1.0;-93.0;-2664.0;393.0;758.0
;96.0;30615.0;805.0;-523.0;22.0;-621.0;-83.0;-3577.0;365.0;785.0
;96.0;30617.0;875.0;-519.0;29.0;-642.0;-53.0;-2243.0;239.0;565.0
;96.0;30619.0;-860.0;-477.0;16.0;995.0;7.0;714.0;104.0;335.0
;96.0;30621.0;-239.0;462.0;12.0;611.0;9.0;770.0;-144.0;-388.0
;96.0;30623.0;1572.0;672.0;-23.0;-1105.0;-56.0;-217.0;-293.0;-499.0
