TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  13:56:29.453551 ;96.0;47401.0;-1282.0;315.0;-223.0;3791.0;205.0;3495.0;10.0;-367.0
;96.0;47403.0;250.0;660.0;-163.0;-1134.0;-66.0;2972.0;46.0;-996.0
;96.0;47405.0;280.0;400.0;-125.0;-3565.0;-237.0;2391.0;18.0;-966.0
;96.0;47407.0;-706.0;269.0;-168.0;-3291.0;-190.0;676.0;-62.0;-806.0
;96.0;47409.0;-1653.0;-217.0;-157.0;-2295.0;-235.0;-789.0;-35.0;-299.0
;96.0;47411.0;-2286.0;-272.0;-103.0;-574.0;-286.0;-1251.0;87.0;-190.0
;96.0;47413.0;-1072.0;-191.0;-50.0;747.0;97.0;-2306.0;125.0;52.0
;96.0;47415.0;1186.0;-651.0;4.0;-735.0;1231.0;-3067.0;67.0;525.0
;96.0;47417.0;1845.0;-959.0;36.0;-2682.0;1371.0;-2250.0;100.0;958.0
;96.0;47419.0;2022.0;-842.0;85.0;-3885.0;1213.0;-2295.0;222.0;894.0
;96.0;47421.0;507.0;-1290.0;204.0;-2710.0;826.0;-787.0;214.0;788.0
;96.0;47423.0;934.0;-967.0;138.0;-2285.0;81.0;-1439.0;123.0;544.0
;96.0;47425.0;1992.0;-847.0;93.0;-2481.0;-466.0;-2290.0;58.0;611.0
;96.0;47427.0;2080.0;-573.0;68.0;-2667.0;125.0;-621.0;-132.0;158.0
;96.0;47429.0;1700.0;-630.0;58.0;-2897.0;523.0;540.0;-192.0;-177.0
;96.0;47431.0;-1070.0;-574.0;101.0;-142.0;691.0;1990.0;-190.0;-518.0
;96.0;47433.0;-1488.0;-338.0;18.0;890.0;670.0;1667.0;-140.0;-1035.0
;96.0;47435.0;-2161.0;-129.0;-72.0;1904.0;56.0;1970.0;-64.0;-906.0
;96.0;47437.0;-2749.0;140.0;-36.0;2258.0;-9.0;3157.0;26.0;-1120.0
;96.0;47439.0;-2909.0;137.0;40.0;1470.0;18.0;2408.0;7.0;-1206.0
;96.0;47441.0;-2655.0;179.0;-49.0;1350.0;-446.0;1603.0;13.0;-923.0
;96.0;47443.0;-2904.0;308.0;-136.0;2772.0;-1072.0;2345.0;9.0;-1002.0
;96.0;47445.0;-3052.0;500.0;-69.0;4233.0;-1507.0;2777.0;-6.0;-1114.0
;96.0;47447.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;47449.0;1219.0;-1244.0;-12259.0;-5604.0;1326.0;-905.0;-250.0;-9485.0
;96.0;47451.0;2170.0;-1054.0;-10872.0;-5234.0;765.0;-1799.0;-180.0;-8031.0
;96.0;47453.0;1399.0;-1447.0;-9606.0;-3237.0;726.0;-2163.0;-344.0;-6441.0
;96.0;47455.0;2314.0;-630.0;-8541.0;-3517.0;54.0;-4894.0;-515.0;-6212.0
;96.0;47457.0;4203.0;-730.0;-7654.0;-4579.0;-179.0;-7475.0;-362.0;-5080.0
;96.0;47459.0;3327.0;-1112.0;-6841.0;-2887.0;99.0;-5134.0;-296.0;-3989.0
;96.0;47461.0;3041.0;-824.0;-6103.0;-2682.0;125.0;-3557.0;-201.0;-3604.0
;96.0;47463.0;3666.0;-667.0;-5422.0;-3075.0;-47.0;-4156.0;-142.0;-3387.0
;96.0;47465.0;2840.0;-684.0;-4794.0;-2013.0;-68.0;-4414.0;-172.0;-2634.0
;96.0;47467.0;845.0;-542.0;-4274.0;-783.0;-195.0;-5355.0;-232.0;-2142.0
;96.0;47469.0;-663.0;-530.0;-3770.0;-1268.0;-188.0;-5732.0;-143.0;-2052.0
;96.0;47471.0;-1744.0;-276.0;-3350.0;-1264.0;275.0;-3482.0;-203.0;-2161.0
;96.0;47473.0;-2506.0;-37.0;-2945.0;-746.0;440.0;-2143.0;-249.0;-2358.0
;96.0;47475.0;-1877.0;155.0;-2655.0;-1047.0;374.0;-813.0;-210.0;-2408.0
;96.0;47477.0;412.0;18.0;-2389.0;-1653.0;208.0;53.0;-137.0;-2354.0
;96.0;47479.0;835.0;-229.0;-2164.0;-1348.0;614.0;1877.0;-84.0;-1982.0
;96.0;47481.0;1236.0;196.0;-1899.0;-1731.0;763.0;3153.0;13.0;-2152.0
;96.0;47483.0;2271.0;-26.0;-1757.0;-2450.0;515.0;2986.0;113.0;-1726.0
;96.0;47485.0;1901.0;-184.0;-1543.0;-1612.0;568.0;3563.0;157.0;-1546.0
;96.0;47487.0;1273.0;-92.0;-1320.0;-1253.0;312.0;3173.0;210.0;-1867.0
;96.0;47489.0;124.0;-302.0;-1196.0;-1123.0;40.0;2126.0;251.0;-1496.0
;96.0;47491.0;748.0;-270.0;-1027.0;-365.0;-512.0;1133.0;183.0;-973.0
;96.0;47493.0;1859.0;-228.0;-889.0;-555.0;-820.0;-330.0;103.0;-789.0
;96.0;47495.0;1262.0;-420.0;-763.0;-554.0;-630.0;-717.0;84.0;-548.0
;96.0;47497.0;960.0;-143.0;-705.0;-462.0;-289.0;-1745.0;68.0;-139.0
;96.0;47499.0;986.0;-61.0;-607.0;-553.0;240.0;-2964.0;-33.0;130.0
;96.0;47501.0;322.0;140.0;-540.0;-574.0;-119.0;-3509.0;-15.0;256.0
;96.0;47503.0;-2294.0;-51.0;-439.0;475.0;-136.0;-2205.0;-25.0;551.0
;96.0;47505.0;-2162.0;189.0;-408.0;-118.0;147.0;-2099.0;-6.0;43.0
;96.0;47507.0;1588.0;-68.0;-407.0;-2201.0;586.0;-4303.0;21.0;320.0
;96.0;47509.0;-282.0;-454.0;-297.0;-614.0;1167.0;-1715.0;13.0;720.0
;96.0;47511.0;-1444.0;-176.0;-217.0;360.0;1213.0;2965.0;32.0;-65.0
;96.0;47513.0;-596.0;88.0;-160.0;-350.0;893.0;5442.0;29.0;-428.0
;96.0;47515.0;-1272.0;19.0;-54.0;-36.0;663.0;4322.0;-2.0;-565.0
;96.0;47517.0;-1294.0;54.0;-124.0;118.0;189.0;2749.0;-8.0;-822.0
;96.0;47519.0;-590.0;-219.0;-109.0;-154.0;125.0;2130.0;-56.0;-728.0
;96.0;47521.0;-722.0;-252.0;-164.0;753.0;371.0;2233.0;-45.0;-629.0
;96.0;47523.0;-198.0;-7.0;-200.0;497.0;-369.0;-1329.0;-2.0;-689.0
;96.0;47525.0;345.0;29.0;-143.0;-118.0;-500.0;-3599.0;66.0;-622.0
;96.0;47527.0;462.0;30.0;-117.0;-21.0;-208.0;-2950.0;72.0;-880.0
;96.0;47529.0;310.0;48.0;-70.0;25.0;-431.0;-1489.0;-23.0;-871.0
;96.0;47531.0;1436.0;-27.0;-72.0;-990.0;-1086.0;-2415.0;-118.0;-505.0
;96.0;47533.0;2645.0;-231.0;-45.0;-1651.0;-966.0;-2891.0;-160.0;-91.0
;96.0;47535.0;1753.0;-356.0;-70.0;-710.0;-882.0;-2254.0;-158.0;300.0
;96.0;47537.0;2602.0;-42.0;-32.0;-398.0;-783.0;-2002.0;-125.0;413.0
;96.0;47539.0;2995.0;-21.0;-56.0;-559.0;-826.0;-1614.0;-67.0;497.0
;96.0;47541.0;2505.0;-53.0;-70.0;-362.0;-1359.0;-633.0;65.0;468.0
;96.0;47543.0;1648.0;-171.0;-85.0;-739.0;-768.0;-439.0;146.0;501.0
;96.0;47545.0;941.0;-65.0;-145.0;-1058.0;566.0;985.0;149.0;565.0
;96.0;47547.0;-152.0;40.0;-40.0;-1784.0;1553.0;1482.0;14.0;690.0
;96.0;47549.0;-1151.0;-137.0;-30.0;-1678.0;1701.0;993.0;-152.0;553.0
;96.0;47551.0;-1053.0;-261.0;-66.0;-721.0;1538.0;2295.0;-82.0;179.0
;96.0;47553.0;-1438.0;-148.0;-46.0;445.0;1326.0;3602.0;23.0;74.0
;96.0;47555.0;191.0;316.0;0.0;-115.0;517.0;1356.0;135.0;-573.0
;96.0;47557.0;3231.0;322.0;-2.0;-1401.0;-113.0;-1552.0;117.0;-851.0
;96.0;47559.0;3039.0;-420.0;-41.0;220.0;353.0;-33.0;97.0;-597.0
;96.0;47561.0;282.0;-259.0;-24.0;1968.0;926.0;2766.0;23.0;-647.0
;96.0;47563.0;-1642.0;83.0;-39.0;1842.0;644.0;4540.0;40.0;-1024.0
;96.0;47565.0;-3114.0;-114.0;2.0;1688.0;461.0;4923.0;96.0;-935.0
;96.0;47567.0;-3595.0;-26.0;-15.0;1612.0;277.0;3919.0;12.0;-934.0
;96.0;47569.0;-3158.0;78.0;-99.0;1040.0;32.0;3168.0;-16.0;-637.0
;96.0;47571.0;-3058.0;-48.0;-88.0;1052.0;-91.0;2906.0;10.0;98.0
;96.0;47573.0;-2293.0;-124.0;-77.0;1127.0;-775.0;-306.0;7.0;314.0
