TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  13:54:46.687543 ;96.0;11835.0;1679.0;-590.0;625.0;-2095.0;-2513.0;-4914.0;-257.0;1411.0
;96.0;11837.0;-3.0;-257.0;701.0;-859.0;-1334.0;-2733.0;-286.0;726.0
;96.0;11839.0;-1273.0;151.0;823.0;633.0;-230.0;-14.0;-305.0;-142.0
;96.0;11841.0;-2362.0;473.0;638.0;2676.0;861.0;1876.0;-261.0;-450.0
;96.0;11843.0;-2370.0;514.0;516.0;4196.0;1944.0;2960.0;-151.0;-768.0
;96.0;11845.0;-1699.0;730.0;686.0;4617.0;2000.0;3835.0;-80.0;-1271.0
;96.0;11847.0;-1384.0;942.0;747.0;3851.0;1522.0;4959.0;-60.0;-1542.0
;96.0;11849.0;-271.0;780.0;451.0;1473.0;1137.0;5317.0;-58.0;-1376.0
;96.0;11851.0;364.0;745.0;69.0;-466.0;638.0;3993.0;-57.0;-1151.0
;96.0;11853.0;-4155.0;142.0;-14163.0;-11367.0;-1136.0;-4452.0;2596.0;-11654.0
;96.0;11855.0;-13907.0;-8689.0;2011.0;-12471.0;814.0;-9389.0;0.0;0.0
;96.0;11857.0;3935.0;-1638.0;-12270.0;-11622.0;1997.0;-6517.0;1201.0;-10273.0
;96.0;11859.0;4096.0;-1180.0;-10891.0;-10697.0;1773.0;-4517.0;1255.0;-9364.0
;96.0;11861.0;3212.0;-1263.0;-9601.0;-8751.0;1556.0;-2034.0;1242.0;-8341.0
;96.0;11863.0;3338.0;-1222.0;-8529.0;-7307.0;1291.0;-2669.0;1194.0;-7201.0
;96.0;11865.0;3465.0;-1709.0;-7635.0;-6124.0;961.0;-5867.0;1178.0;-5510.0
;96.0;11867.0;3086.0;-1539.0;-6782.0;-5091.0;970.0;-7192.0;1054.0;-4513.0
;96.0;11869.0;2753.0;-1526.0;-6052.0;-4223.0;869.0;-7669.0;731.0;-3647.0
;96.0;11871.0;2338.0;-1525.0;-5409.0;-3434.0;718.0;-7880.0;189.0;-2774.0
;96.0;11873.0;1674.0;-1561.0;-4790.0;-3604.0;670.0;-8383.0;-89.0;-2215.0
;96.0;11875.0;1256.0;-1371.0;-4246.0;-3758.0;647.0;-7941.0;46.0;-1693.0
;96.0;11877.0;891.0;-1221.0;-3759.0;-3561.0;648.0;-7198.0;161.0;-1694.0
;96.0;11879.0;-39.0;-1489.0;-3390.0;-2802.0;555.0;-6655.0;131.0;-1268.0
;96.0;11881.0;1160.0;-1164.0;-3075.0;-3207.0;366.0;-6570.0;29.0;-804.0
;96.0;11883.0;1581.0;-803.0;-2721.0;-2764.0;303.0;-4377.0;48.0;-1065.0
;96.0;11885.0;807.0;-542.0;-2385.0;-1293.0;202.0;-1350.0;145.0;-1939.0
;96.0;11887.0;-283.0;-460.0;-2034.0;590.0;119.0;654.0;235.0;-1902.0
;96.0;11889.0;-332.0;339.0;-1847.0;631.0;147.0;796.0;320.0;-2547.0
;96.0;11891.0;1081.0;446.0;-1665.0;-1540.0;123.0;-514.0;498.0;-2690.0
;96.0;11893.0;78.0;102.0;-1451.0;-143.0;115.0;1728.0;620.0;-2262.0
;96.0;11895.0;-772.0;506.0;-1297.0;795.0;297.0;2696.0;768.0;-2371.0
;96.0;11897.0;-492.0;421.0;-1197.0;642.0;464.0;2660.0;678.0;-2116.0
;96.0;11899.0;-418.0;484.0;-1054.0;284.0;250.0;2556.0;484.0;-2224.0
;96.0;11901.0;-329.0;547.0;-863.0;-117.0;230.0;2917.0;113.0;-2293.0
;96.0;11903.0;189.0;488.0;-742.0;-366.0;326.0;2203.0;-249.0;-1687.0
;96.0;11905.0;872.0;-31.0;-681.0;-579.0;252.0;-256.0;-527.0;-676.0
;96.0;11907.0;686.0;-260.0;-651.0;-294.0;193.0;-1104.0;-737.0;-118.0
;96.0;11909.0;393.0;-409.0;-613.0;59.0;265.0;509.0;-971.0;347.0
;96.0;11911.0;885.0;-583.0;-521.0;-410.0;221.0;579.0;-1098.0;632.0
;96.0;11913.0;1150.0;-685.0;-388.0;-1091.0;34.0;-2222.0;-1030.0;786.0
;96.0;11915.0;-78.0;-956.0;-347.0;-791.0;-229.0;-5397.0;-802.0;890.0
;96.0;11917.0;-274.0;-647.0;-334.0;-1094.0;48.0;-6710.0;-677.0;121.0
;96.0;11919.0;181.0;-733.0;-273.0;-1779.0;176.0;-6244.0;-474.0;348.0
;96.0;11921.0;-79.0;-819.0;-253.0;-1952.0;-25.0;-4847.0;-369.0;715.0
;96.0;11923.0;610.0;-602.0;-276.0;-1494.0;69.0;-2766.0;-285.0;-158.0
;96.0;11925.0;870.0;-201.0;-180.0;-1016.0;163.0;266.0;-160.0;-925.0
;96.0;11927.0;1546.0;40.0;-155.0;-1085.0;92.0;2348.0;-155.0;-1372.0
;96.0;11929.0;387.0;221.0;-181.0;-435.0;9.0;3686.0;-86.0;-1795.0
;96.0;11931.0;-42.0;442.0;-201.0;-238.0;-39.0;4138.0;-53.0;-2080.0
;96.0;11933.0;1403.0;569.0;-196.0;-638.0;35.0;4302.0;49.0;-2203.0
;96.0;11935.0;1862.0;550.0;-181.0;-893.0;58.0;3206.0;246.0;-2181.0
;96.0;11937.0;-654.0;129.0;-148.0;1438.0;-4.0;3490.0;357.0;-1962.0
;96.0;11939.0;-581.0;811.0;-122.0;1921.0;-15.0;3414.0;306.0;-2328.0
;96.0;11941.0;362.0;949.0;-33.0;962.0;-135.0;1858.0;316.0;-2408.0
;96.0;11943.0;-494.0;270.0;2.0;2033.0;35.0;1428.0;316.0;-903.0
;96.0;11945.0;-588.0;148.0;-29.0;1782.0;157.0;240.0;404.0;180.0
;96.0;11947.0;54.0;23.0;-49.0;286.0;199.0;-938.0;451.0;479.0
;96.0;11949.0;761.0;-363.0;-79.0;-1181.0;176.0;-2352.0;486.0;683.0
;96.0;11951.0;-327.0;-731.0;-52.0;80.0;76.0;-2452.0;466.0;971.0
;96.0;11953.0;170.0;-714.0;-17.0;466.0;85.0;-2754.0;449.0;1114.0
;96.0;11955.0;-337.0;-699.0;-6.0;56.0;84.0;-3265.0;466.0;1094.0
;96.0;11957.0;-452.0;-667.0;0.0;3.0;6.0;-3322.0;332.0;941.0
;96.0;11959.0;-262.0;-573.0;3.0;-473.0;-102.0;-3231.0;125.0;1328.0
;96.0;11961.0;1142.0;-676.0;-7.0;-1591.0;-137.0;-3604.0;-108.0;1391.0
;96.0;11963.0;1391.0;-522.0;-25.0;-1672.0;-138.0;-1651.0;-135.0;694.0
;96.0;11965.0;792.0;-48.0;-22.0;-509.0;-143.0;1359.0;-175.0;-419.0
;96.0;11967.0;1090.0;211.0;-20.0;-604.0;-52.0;1645.0;-290.0;-819.0
;96.0;11969.0;-638.0;181.0;-83.0;800.0;-50.0;2407.0;-263.0;-864.0
;96.0;11971.0;-678.0;576.0;-114.0;774.0;-6.0;2455.0;-349.0;-1091.0
;96.0;11973.0;263.0;734.0;-28.0;-75.0;27.0;2109.0;-424.0;-1216.0
;96.0;11975.0;-523.0;686.0;18.0;-19.0;57.0;2915.0;-269.0;-1171.0
;96.0;11977.0;333.0;767.0;43.0;-920.0;89.0;2863.0;-101.0;-1194.0
;96.0;11979.0;227.0;561.0;73.0;-1143.0;107.0;2696.0;-58.0;-1254.0
;96.0;11981.0;-1430.0;617.0;31.0;-116.0;20.0;3642.0;-118.0;-1266.0
;96.0;11983.0;-605.0;672.0;-52.0;-1070.0;-61.0;1044.0;-44.0;-692.0
;96.0;11985.0;110.0;-10.0;-58.0;-1040.0;-20.0;-852.0;-45.0;395.0
;96.0;11987.0;-875.0;-545.0;66.0;1231.0;-44.0;-283.0;-70.0;1044.0
;96.0;11989.0;219.0;-113.0;64.0;706.0;-27.0;-1644.0;13.0;830.0
;96.0;11991.0;2982.0;-362.0;-14.0;-2034.0;-262.0;-4411.0;94.0;1302.0
;96.0;11993.0;2308.0;-1152.0;12.0;-1361.0;-212.0;-3615.0;162.0;2135.0
;96.0;11995.0;1443.0;-847.0;-20.0;-367.0;213.0;-1942.0;259.0;1807.0
;96.0;11997.0;2441.0;-376.0;-60.0;-1625.0;262.0;-1912.0;252.0;1121.0
;96.0;11999.0;2951.0;-617.0;-73.0;-2912.0;159.0;-2834.0;235.0;1261.0
;96.0;12001.0;1466.0;-751.0;-36.0;-2625.0;87.0;-3144.0;229.0;1638.0
;96.0;12003.0;827.0;-378.0;-71.0;-2053.0;-27.0;-1692.0;203.0;1057.0
;96.0;12005.0;211.0;79.0;10.0;-700.0;-63.0;274.0;107.0;235.0
;96.0;12007.0;-812.0;257.0;17.0;600.0;94.0;1441.0;-68.0;-194.0
;96.0;12009.0;-391.0;519.0;-75.0;494.0;123.0;1643.0;-59.0;-520.0
;96.0;12011.0;-1194.0;488.0;-47.0;1138.0;113.0;2433.0;112.0;-517.0
;96.0;12013.0;-2284.0;728.0;24.0;1187.0;71.0;2808.0;-87.0;-972.0
;96.0;12015.0;-2328.0;488.0;2.0;1166.0;13.0;3127.0;-286.0;-783.0
;96.0;12017.0;-2675.0;667.0;-67.0;1836.0;-183.0;3473.0;-175.0;-641.0
;96.0;12019.0;-1966.0;1006.0;-77.0;1219.0;-241.0;2979.0;-5.0;-1106.0
;96.0;12021.0;-1523.0;887.0;-61.0;1599.0;-54.0;3786.0;74.0;-1073.0
;96.0;12023.0;-437.0;538.0;8.0;1253.0;85.0;3258.0;95.0;-518.0
;96.0;12025.0;-312.0;-54.0;-23.0;1034.0;91.0;1926.0;69.0;194.0
;96.0;12027.0;-177.0;-59.0;37.0;1130.0;42.0;399.0;126.0;541.0
;96.0;12029.0;940.0;-186.0;64.0;300.0;-18.0;-1222.0;100.0;1153.0
;96.0;12031.0;1585.0;-511.0;45.0;-4.0;-94.0;-2169.0;70.0;1586.0
;96.0;12033.0;2385.0;-604.0;73.0;-616.0;-95.0;-4165.0;131.0;1680.0
;96.0;12035.0;2415.0;-546.0;73.0;-1285.0;-57.0;-6041.0;193.0;1526.0
;96.0;12037.0;-185.0;-884.0;24.0;-410.0;-102.0;-4800.0;27.0;1727.0
;96.0;12039.0;-976.0;-405.0;-16.0;1.0;46.0;-4698.0;-76.0;1603.0
;96.0;12041.0;1699.0;-409.0;-52.0;-2894.0;-1.0;-6439.0;-85.0;1703.0
;96.0;12043.0;-130.0;-761.0;-60.0;-645.0;-237.0;-2144.0;-18.0;1361.0
;96.0;12045.0;-2136.0;-56.0;-26.0;1169.0;-79.0;391.0;-72.0;41.0
;96.0;12047.0;-2736.0;107.0;42.0;1840.0;15.0;1653.0;-55.0;-503.0
;96.0;12049.0;-2196.0;442.0;46.0;2245.0;-67.0;2880.0;25.0;-895.0
;96.0;12051.0;-1706.0;428.0;6.0;2410.0;48.0;3732.0;11.0;-1150.0
;96.0;12053.0;-1072.0;578.0;1.0;1837.0;131.0;4483.0;-42.0;-1347.0
;96.0;12055.0;-488.0;619.0;-13.0;441.0;68.0;4695.0;-84.0;-1342.0
;96.0;12057.0;130.0;482.0;-17.0;-443.0;44.0;4421.0;-21.0;-1218.0
;96.0;12059.0;407.0;624.0;-24.0;-135.0;111.0;5070.0;23.0;-1390.0
;96.0;12061.0;618.0;691.0;-61.0;342.0;175.0;4983.0;129.0;-1303.0
;96.0;12063.0;1828.0;435.0;-87.0;-94.0;154.0;1943.0;152.0;-638.0
;96.0;12065.0;2214.0;205.0;-67.0;-845.0;198.0;-813.0;205.0;73.0
;96.0;12067.0;1793.0;-51.0;25.0;-1326.0;28.0;-2859.0;302.0;577.0
;96.0;12069.0;1198.0;-317.0;62.0;-1444.0;-55.0;-3866.0;427.0;936.0
;96.0;12071.0;720.0;-573.0;104.0;-1688.0;-5.0;-3719.0;573.0;1410.0
;96.0;12073.0;155.0;-569.0;145.0;-1978.0;-86.0;-3773.0;628.0;1511.0
;96.0;12075.0;448.0;-693.0;105.0;-2097.0;-270.0;-3145.0;634.0;1496.0
;96.0;12077.0;648.0;-610.0;94.0;-1273.0;-421.0;-2257.0;610.0;1464.0
;96.0;12079.0;151.0;-723.0;109.0;-719.0;-444.0;-2947.0;466.0;1782.0
;96.0;12081.0;619.0;-665.0;13.0;-630.0;-414.0;-3283.0;333.0;1576.0
;96.0;12083.0;627.0;-517.0;20.0;476.0;-457.0;-1065.0;4.0;836.0
;96.0;12085.0;547.0;-106.0;7.0;898.0;-581.0;815.0;-253.0;117.0
;96.0;12087.0;-263.0;-92.0;52.0;1639.0;-378.0;3520.0;-403.0;-147.0
;96.0;12089.0;725.0;826.0;-11.0;383.0;-431.0;3555.0;-574.0;-1235.0
;96.0;12091.0;2023.0;772.0;-80.0;-994.0;-503.0;2246.0;-587.0;-1181.0
;96.0;12093.0;-85.0;403.0;-23.0;436.0;-561.0;3999.0;-545.0;-1115.0
;96.0;12095.0;-821.0;514.0;11.0;-246.0;-749.0;3262.0;-490.0;-1240.0
;96.0;12097.0;-619.0;683.0;-70.0;-636.0;-848.0;2492.0;-462.0;-1017.0
;96.0;12099.0;12.0;612.0;-90.0;-388.0;-478.0;3303.0;-522.0;-1096.0
;96.0;12101.0;-1269.0;608.0;-28.0;1095.0;606.0;4140.0;-496.0;-1012.0
;96.0;12103.0;-776.0;512.0;-100.0;474.0;1060.0;2388.0;-314.0;-172.0
;96.0;12105.0;-502.0;26.0;-130.0;88.0;696.0;360.0;-228.0;432.0
;96.0;12107.0;165.0;-6.0;-54.0;-662.0;1099.0;-882.0;-142.0;607.0
;96.0;12109.0;424.0;-284.0;-1.0;-2041.0;1675.0;-1948.0;-105.0;1136.0
;96.0;12111.0;253.0;-505.0;50.0;-1872.0;1513.0;-2488.0;-121.0;1590.0
;96.0;12113.0;1200.0;-495.0;53.0;-1293.0;827.0;-2554.0;-93.0;1627.0
;96.0;12115.0;2392.0;-654.0;44.0;-1921.0;459.0;-3156.0;-81.0;1475.0
;96.0;12117.0;2291.0;-820.0;-20.0;-1492.0;55.0;-3227.0;-44.0;1575.0
;96.0;12119.0;994.0;-672.0;6.0;-122.0;-509.0;-3877.0;10.0;1620.0
;96.0;12121.0;-330.0;-632.0;8.0;88.0;-793.0;-3917.0;101.0;1524.0
;96.0;12123.0;-759.0;-329.0;-5.0;238.0;-1503.0;-1427.0;-1.0;670.0
;96.0;12125.0;-1307.0;-119.0;29.0;887.0;-2128.0;738.0;-58.0;63.0
;96.0;12127.0;-2341.0;127.0;74.0;1902.0;-2619.0;2331.0;48.0;-334.0
;96.0;12129.0;-1927.0;642.0;67.0;1840.0;-2407.0;3260.0;78.0;-904.0
;96.0;12131.0;-482.0;646.0;73.0;1081.0;-697.0;3371.0;81.0;-1265.0
;96.0;12133.0;350.0;577.0;48.0;915.0;-587.0;3887.0;197.0;-1358.0
;96.0;12135.0;509.0;414.0;16.0;838.0;463.0;3718.0;124.0;-997.0
;96.0;12137.0;-3115.0;234.0;-4.0;3336.0;1626.0;6219.0;121.0;-394.0
;96.0;12139.0;-1256.0;1339.0;-33.0;1411.0;2414.0;5787.0;206.0;-1784.0
;96.0;12141.0;2287.0;649.0;-3.0;-1838.0;2540.0;2727.0;295.0;-1410.0
;96.0;12143.0;1083.0;51.0;-50.0;-538.0;1749.0;2509.0;361.0;-132.0
;96.0;12145.0;1592.0;-145.0;-58.0;-981.0;760.0;780.0;301.0;321.0
;96.0;12147.0;2775.0;-105.0;-37.0;-1686.0;111.0;-973.0;235.0;727.0
;96.0;12149.0;3614.0;-328.0;-73.0;-2376.0;239.0;-3044.0;270.0;1077.0
;96.0;12151.0;2184.0;-913.0;-34.0;-1230.0;631.0;-3748.0;271.0;1389.0
;96.0;12153.0;1860.0;-746.0;-1.0;-1226.0;1120.0;-5256.0;291.0;1351.0
;96.0;12155.0;1173.0;-503.0;-32.0;-1234.0;1122.0;-4764.0;210.0;1673.0
