TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  19:18:06.243625 ;96.0;51339.0;1617.0;154.0;-124.0;-1806.0;789.0;-116.0;-253.0;1721.0
;96.0;51341.0;2350.0;-77.0;-423.0;-2306.0;185.0;-1572.0;-154.0;1747.0
;96.0;51343.0;4197.0;228.0;-554.0;-3968.0;-817.0;-2831.0;-33.0;125.0
;96.0;51345.0;4720.0;-320.0;-516.0;-4842.0;-2611.0;-4906.0;-21.0;-717.0
;96.0;51347.0;2542.0;-853.0;-515.0;-2596.0;-2103.0;-4225.0;107.0;522.0
;96.0;51349.0;872.0;-669.0;-394.0;-456.0;-1886.0;-3644.0;150.0;1651.0
;96.0;51351.0;1635.0;-434.0;-297.0;-1157.0;-3697.0;-4855.0;22.0;963.0
;96.0;51353.0;816.0;-673.0;-479.0;-789.0;-3430.0;-3313.0;-52.0;1312.0
;96.0;51355.0;-827.0;-342.0;-952.0;549.0;-2575.0;-1023.0;-73.0;1437.0
;96.0;51357.0;-1485.0;-264.0;-914.0;1205.0;-2303.0;-225.0;-182.0;220.0
;96.0;51359.0;-2044.0;-111.0;-802.0;2016.0;-993.0;663.0;-285.0;-1296.0
;96.0;51361.0;-2894.0;-124.0;-700.0;2805.0;-75.0;497.0;-187.0;-2738.0
;96.0;51363.0;-4363.0;8.0;-429.0;3950.0;441.0;788.0;-352.0;-3389.0
;96.0;51365.0;-4848.0;172.0;-137.0;4456.0;400.0;1930.0;-411.0;-4198.0
;96.0;51367.0;-3879.0;395.0;325.0;4415.0;-552.0;1285.0;-344.0;-6117.0
;96.0;51369.0;-2990.0;236.0;299.0;4465.0;1173.0;2023.0;-224.0;-6525.0
;96.0;51371.0;-3096.0;406.0;371.0;4564.0;2937.0;2904.0;39.0;-4954.0
;96.0;51373.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;51375.0;2283.0;-2490.0;-9093.0;-5946.0;3086.0;-1977.0;-1662.0;-10787.0
;96.0;51377.0;2306.0;-1934.0;-8504.0;-5692.0;3505.0;-442.0;-1449.0;-9789.0
;96.0;51379.0;1986.0;-1998.0;-7928.0;-4795.0;4303.0;1306.0;-1277.0;-7889.0
;96.0;51381.0;729.0;-1544.0;-7358.0;-3938.0;4629.0;2403.0;-1137.0;-6360.0
;96.0;51383.0;-334.0;-1266.0;-6733.0;-3428.0;3928.0;2154.0;-1061.0;-4768.0
;96.0;51385.0;69.0;-1080.0;-5960.0;-3129.0;3722.0;3043.0;-898.0;-3874.0
;96.0;51387.0;-730.0;-935.0;-5112.0;-1636.0;3256.0;3026.0;-700.0;-3652.0
;96.0;51389.0;-661.0;-623.0;-4267.0;-1142.0;965.0;-340.0;-597.0;-4335.0
;96.0;51391.0;-1556.0;-947.0;-3407.0;166.0;689.0;-1590.0;-634.0;-3500.0
;96.0;51393.0;-934.0;-264.0;-2758.0;-225.0;-841.0;-3417.0;-638.0;-4965.0
;96.0;51395.0;1719.0;-441.0;-2122.0;-2515.0;-4199.0;-7165.0;-553.0;-6625.0
;96.0;51397.0;946.0;-1029.0;-1690.0;-1599.0;-3715.0;-6869.0;-533.0;-3990.0
;96.0;51399.0;441.0;-847.0;-1947.0;-1526.0;-3683.0;-6923.0;-533.0;-2579.0
;96.0;51401.0;831.0;-798.0;-1804.0;-1938.0;-3775.0;-6923.0;-443.0;-1364.0
;96.0;51403.0;1080.0;-907.0;-1665.0;-2085.0;-2895.0;-5774.0;-396.0;-407.0
;96.0;51405.0;1264.0;-695.0;-1410.0;-2092.0;-3285.0;-6382.0;-484.0;-423.0
