TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  19:10:49.022681 ;96.0;291.0;499.0;-135.0;-430.0;-497.0;2008.0;2967.0;-51.0;98.0
;96.0;293.0;6394.0;-2876.0;-13222.0;-7235.0;4400.0;68.0;892.0;-9431.0
;96.0;295.0;-11889.0;-8981.0;129.0;-5944.0;-47.0;-9634.0;0.0;0.0
;96.0;297.0;5005.0;-2648.0;-10241.0;-8086.0;-416.0;-4989.0;1007.0;-7807.0
;96.0;299.0;4225.0;-2123.0;-8957.0;-7111.0;941.0;-3121.0;969.0;-7200.0
;96.0;301.0;2750.0;-1987.0;-7803.0;-5575.0;1670.0;-1339.0;759.0;-6214.0
;96.0;303.0;2443.0;-1498.0;-6860.0;-4341.0;2227.0;378.0;519.0;-5465.0
;96.0;305.0;2663.0;-1290.0;-6170.0;-3796.0;2623.0;1099.0;435.0;-4810.0
;96.0;307.0;600.0;-938.0;-5657.0;-3052.0;3814.0;1755.0;235.0;-4155.0
;96.0;309.0;-482.0;-815.0;-5124.0;-2723.0;3962.0;2035.0;128.0;-3518.0
;96.0;311.0;516.0;-754.0;-4610.0;-2645.0;2713.0;1537.0;12.0;-3387.0
;96.0;313.0;-108.0;-394.0;-3971.0;-2090.0;2636.0;2450.0;-41.0;-2751.0
;96.0;315.0;-1476.0;-232.0;-3489.0;-1267.0;2295.0;2081.0;-17.0;-2283.0
;96.0;317.0;-997.0;-259.0;-3084.0;-1388.0;475.0;-718.0;-67.0;-2452.0
;96.0;319.0;-529.0;-442.0;-2801.0;-1404.0;-981.0;-2439.0;-112.0;-2059.0
;96.0;321.0;-374.0;-379.0;-2521.0;-1234.0;-2551.0;-3869.0;-84.0;-2168.0
;96.0;323.0;125.0;-494.0;-2232.0;-1527.0;-3231.0;-5126.0;-169.0;-2279.0
;96.0;325.0;198.0;-650.0;-2034.0;-1413.0;-3216.0;-5953.0;-196.0;-2117.0
;96.0;327.0;654.0;-586.0;-1979.0;-1630.0;-3424.0;-6306.0;-133.0;-2088.0
;96.0;329.0;1155.0;-705.0;-1839.0;-1910.0;-2778.0;-5443.0;-212.0;-1691.0
;96.0;331.0;1765.0;-542.0;-1704.0;-2372.0;-1333.0;-3883.0;-165.0;-1495.0
;96.0;333.0;1976.0;-655.0;-1666.0;-2348.0;-909.0;-3658.0;-41.0;-524.0
;96.0;335.0;2452.0;-777.0;-1410.0;-2714.0;-1887.0;-3988.0;154.0;-1204.0
;96.0;337.0;1950.0;-528.0;-1196.0;-2171.0;-882.0;-1781.0;213.0;-1337.0
;96.0;339.0;1533.0;-473.0;-1052.0;-1514.0;1127.0;801.0;139.0;-1178.0
;96.0;341.0;276.0;-538.0;-926.0;-139.0;3673.0;3953.0;110.0;-494.0
;96.0;343.0;-1135.0;-279.0;-734.0;1316.0;5131.0;6094.0;144.0;724.0
;96.0;345.0;-141.0;555.0;-613.0;230.0;3785.0;4992.0;122.0;-1016.0
;96.0;347.0;1077.0;122.0;-500.0;-982.0;1881.0;3132.0;195.0;-2326.0
;96.0;349.0;-931.0;4.0;-409.0;1088.0;3175.0;4398.0;215.0;-247.0
;96.0;351.0;-1574.0;297.0;-386.0;1628.0;2277.0;3437.0;119.0;-55.0
;96.0;353.0;-2350.0;284.0;-385.0;2500.0;2285.0;3903.0;-28.0;123.0
