TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  19:40:18.925295 ;96.0;25199.0;272.0;-327.0;47.0;-396.0;-2676.0;-4055.0;13.0;-221.0
;96.0;25201.0;-1237.0;-781.0;0.0;1165.0;-934.0;-2362.0;47.0;1696.0
;96.0;25203.0;-481.0;-160.0;-23.0;333.0;-2009.0;-3483.0;-17.0;312.0
;96.0;25205.0;2245.0;-274.0;-37.0;-2430.0;-4137.0;-5127.0;-113.0;-2329.0
;96.0;25207.0;880.0;-383.0;-22.0;-1047.0;-1512.0;-1723.0;-216.0;-708.0
;96.0;25209.0;629.0;-88.0;-9.0;-783.0;-750.0;-519.0;-296.0;-818.0
;96.0;25211.0;778.0;-20.0;13.0;-710.0;-422.0;278.0;-336.0;-965.0
;96.0;25213.0;-71.0;-5.0;-43.0;94.0;993.0;1916.0;-436.0;-99.0
;96.0;25215.0;-310.0;100.0;-27.0;403.0;1975.0;3116.0;-418.0;-35.0
;96.0;25217.0;9.0;105.0;-21.0;122.0;2114.0;3449.0;-342.0;-45.0
;96.0;25219.0;-369.0;91.0;33.0;414.0;1895.0;3229.0;-324.0;121.0
;96.0;25221.0;-442.0;301.0;26.0;350.0;1776.0;3119.0;-278.0;100.0
;96.0;25223.0;-397.0;317.0;-17.0;421.0;2262.0;3812.0;-193.0;-19.0
;96.0;25225.0;-484.0;417.0;12.0;520.0;2601.0;3741.0;-133.0;-29.0
;96.0;25227.0;-114.0;377.0;7.0;232.0;2094.0;2251.0;-108.0;-232.0
;96.0;25229.0;-23.0;186.0;42.0;148.0;1406.0;1116.0;-13.0;-266.0
;96.0;25231.0;257.0;269.0;25.0;-247.0;333.0;-374.0;157.0;-587.0
;96.0;25233.0;364.0;102.0;49.0;-323.0;-558.0;-1365.0;246.0;-268.0
;96.0;25235.0;57.0;-1.0;32.0;17.0;-1358.0;-2381.0;373.0;439.0
;96.0;25237.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;25239.0;1488.0;-2517.0;-10971.0;-6514.0;3507.0;-999.0;369.0;-8074.0
;96.0;25241.0;1636.0;-2256.0;-9760.0;-6191.0;2136.0;-2214.0;266.0;-7625.0
;96.0;25243.0;1529.0;-2333.0;-8660.0;-5555.0;1236.0;-3051.0;209.0;-6370.0
;96.0;25245.0;1104.0;-2171.0;-7680.0;-4848.0;391.0;-3785.0;191.0;-5216.0
;96.0;25247.0;929.0;-1903.0;-6827.0;-4404.0;-632.0;-4722.0;313.0;-4486.0
;96.0;25249.0;1096.0;-1888.0;-6067.0;-4022.0;-1079.0;-5169.0;371.0;-4069.0
;96.0;25251.0;-348.0;-1979.0;-5414.0;-2163.0;249.0;-3382.0;339.0;-2331.0
;96.0;25253.0;350.0;-1198.0;-4796.0;-2802.0;-842.0;-4315.0;292.0;-3299.0
;96.0;25255.0;3019.0;-1415.0;-4250.0;-5165.0;-3835.0;-6976.0;353.0;-5100.0
;96.0;25257.0;1403.0;-1619.0;-3784.0;-3416.0;-1573.0;-3969.0;300.0;-3036.0
;96.0;25259.0;789.0;-1213.0;-3352.0;-2568.0;-133.0;-1526.0;284.0;-2560.0
;96.0;25261.0;882.0;-858.0;-2981.0;-2323.0;211.0;-413.0;278.0;-2424.0
;96.0;25263.0;878.0;-663.0;-2654.0;-2040.0;1145.0;915.0;244.0;-2179.0
;96.0;25265.0;402.0;-524.0;-2375.0;-1412.0;2130.0;2133.0;147.0;-1745.0
;96.0;25267.0;461.0;-239.0;-2072.0;-1298.0;1842.0;2415.0;38.0;-1902.0
;96.0;25269.0;73.0;-310.0;-1825.0;-858.0;2079.0;2869.0;-98.0;-1349.0
;96.0;25271.0;-319.0;-48.0;-1635.0;-329.0;2222.0;2807.0;-161.0;-884.0
;96.0;25273.0;303.0;28.0;-1452.0;-723.0;2052.0;2885.0;-240.0;-1323.0
;96.0;25275.0;-214.0;114.0;-1354.0;-434.0;2956.0;3923.0;-295.0;-724.0
;96.0;25277.0;428.0;246.0;-1196.0;-958.0;2132.0;2541.0;-321.0;-1394.0
;96.0;25279.0;793.0;-68.0;-1031.0;-1244.0;1180.0;831.0;-146.0;-1381.0
;96.0;25281.0;323.0;-95.0;-918.0;-744.0;1004.0;353.0;53.0;-850.0
;96.0;25283.0;499.0;-43.0;-833.0;-1048.0;176.0;-796.0;104.0;-1115.0
;96.0;25285.0;190.0;-352.0;-763.0;-734.0;-1100.0;-2259.0;208.0;-532.0
;96.0;25287.0;152.0;-403.0;-641.0;-497.0;-2244.0;-3599.0;350.0;-37.0
;96.0;25289.0;86.0;-389.0;-538.0;-383.0;-2289.0;-3895.0;392.0;178.0
;96.0;25291.0;188.0;-452.0;-434.0;-518.0;-2155.0;-3508.0;381.0;-134.0
;96.0;25293.0;-114.0;-584.0;-417.0;-219.0;-2156.0;-3726.0;302.0;574.0
;96.0;25295.0;782.0;-207.0;-384.0;-1073.0;-3350.0;-5159.0;299.0;-414.0
;96.0;25297.0;1798.0;-589.0;-343.0;-1957.0;-2924.0;-4425.0;166.0;-1304.0
;96.0;25299.0;-111.0;-530.0;-300.0;-47.0;204.0;-537.0;100.0;244.0
;96.0;25301.0;-1227.0;-403.0;-195.0;988.0;1930.0;1863.0;20.0;1170.0
;96.0;25303.0;-764.0;178.0;-249.0;564.0;2066.0;2548.0;-105.0;405.0
;96.0;25305.0;1235.0;243.0;-254.0;-1350.0;492.0;1403.0;-128.0;-1399.0
;96.0;25307.0;170.0;-99.0;-182.0;-42.0;1829.0;2900.0;-158.0;-55.0
;96.0;25309.0;-570.0;-44.0;-127.0;633.0;2341.0;3668.0;-118.0;305.0
;96.0;25311.0;-564.0;195.0;-107.0;494.0;1622.0;2874.0;-115.0;249.0
;96.0;25313.0;-130.0;307.0;-143.0;209.0;1704.0;2937.0;-233.0;59.0
;96.0;25315.0;-483.0;404.0;-168.0;570.0;2765.0;4088.0;-396.0;515.0
;96.0;25317.0;-419.0;303.0;-138.0;588.0;2218.0;2964.0;-381.0;327.0
;96.0;25319.0;-314.0;225.0;-109.0;472.0;1124.0;1256.0;-263.0;181.0
;96.0;25321.0;79.0;99.0;-100.0;27.0;-117.0;-500.0;-165.0;-176.0
;96.0;25323.0;-377.0;-104.0;-67.0;514.0;-850.0;-1676.0;-115.0;139.0
;96.0;25325.0;-373.0;112.0;-74.0;260.0;-2090.0;-3065.0;-55.0;-19.0
;96.0;25327.0;14.0;-90.0;-91.0;-351.0;-2718.0;-4008.0;-153.0;-155.0
;96.0;25329.0;-50.0;-279.0;-83.0;-215.0;-2108.0;-3523.0;-261.0;78.0
;96.0;25331.0;813.0;-131.0;-43.0;-1005.0;-1901.0;-3136.0;-156.0;-642.0
;96.0;25333.0;1254.0;-416.0;-60.0;-1340.0;-2099.0;-3506.0;3.0;-849.0
;96.0;25335.0;579.0;-622.0;-32.0;-708.0;-1556.0;-2884.0;9.0;-131.0
;96.0;25337.0;825.0;-209.0;25.0;-1054.0;-1101.0;-1654.0;88.0;-767.0
;96.0;25339.0;814.0;-338.0;12.0;-800.0;-135.0;-144.0;201.0;-699.0
