TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  19:35:07.552932 ;96.0;59851.0;-1653.0;-194.0;87.0;3558.0;-280.0;1179.0;-74.0;-1.0
;96.0;59853.0;-1855.0;231.0;65.0;3152.0;912.0;3000.0;103.0;1536.0
;96.0;59855.0;-1958.0;795.0;120.0;2021.0;1293.0;2260.0;129.0;1543.0
;96.0;59857.0;-113.0;1039.0;132.0;-1058.0;1057.0;2325.0;68.0;1710.0
;96.0;59859.0;1707.0;908.0;72.0;-3832.0;1179.0;2301.0;-8.0;1549.0
;96.0;59861.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;59863.0;-12.0;-2531.0;-11446.0;-7557.0;3936.0;-2024.0;184.0;-8123.0
;96.0;59865.0;-426.0;-2040.0;-10156.0;-7055.0;3703.0;-1600.0;153.0;-7406.0
;96.0;59867.0;-202.0;-1705.0;-9041.0;-6280.0;4368.0;-655.0;117.0;-6008.0
;96.0;59869.0;4.0;-1509.0;-8006.0;-5890.0;4103.0;-757.0;-84.0;-5527.0
;96.0;59871.0;-141.0;-1288.0;-7045.0;-5142.0;3489.0;-551.0;-275.0;-4877.0
;96.0;59873.0;66.0;-956.0;-6226.0;-4535.0;3518.0;-179.0;-446.0;-4459.0
;96.0;59875.0;-15.0;-829.0;-5501.0;-3229.0;3368.0;-275.0;-552.0;-3924.0
;96.0;59877.0;-510.0;-845.0;-4908.0;-2179.0;1499.0;-1296.0;-592.0;-3806.0
;96.0;59879.0;-1074.0;-575.0;-4545.0;-1430.0;194.0;-2435.0;-547.0;-3494.0
;96.0;59881.0;-798.0;-782.0;-4290.0;-1520.0;-1723.0;-4555.0;-579.0;-3570.0
;96.0;59883.0;-1443.0;-673.0;-3882.0;-616.0;-2306.0;-3968.0;-512.0;-2469.0
;96.0;59885.0;-63.0;-606.0;-3437.0;-1233.0;-2869.0;-3832.0;-279.0;-2346.0
;96.0;59887.0;696.0;-817.0;-3040.0;-1702.0;-3303.0;-4380.0;-139.0;-2148.0
;96.0;59889.0;87.0;-848.0;-2697.0;-1012.0;-2724.0;-3585.0;52.0;-1199.0
;96.0;59891.0;792.0;-673.0;-2257.0;-1390.0;-1642.0;-2534.0;187.0;-1181.0
;96.0;59893.0;2219.0;-788.0;-1797.0;-2123.0;-1538.0;-2699.0;172.0;-1432.0
;96.0;59895.0;3179.0;-1006.0;-1462.0;-2051.0;-1218.0;-2418.0;244.0;-1302.0
;96.0;59897.0;2751.0;-789.0;-1153.0;-1262.0;393.0;-728.0;194.0;-1056.0
;96.0;59899.0;814.0;-443.0;-1023.0;-508.0;487.0;99.0;169.0;-1809.0
;96.0;59901.0;-401.0;-514.0;-1157.0;127.0;862.0;783.0;216.0;-1771.0
;96.0;59903.0;-2267.0;-509.0;-1160.0;2532.0;3819.0;3238.0;322.0;922.0
;96.0;59905.0;315.0;606.0;-1152.0;684.0;2925.0;3001.0;368.0;-647.0
;96.0;59907.0;2754.0;224.0;-958.0;-1644.0;1345.0;1623.0;395.0;-2171.0
;96.0;59909.0;1505.0;-237.0;-491.0;-221.0;3271.0;2905.0;281.0;-38.0
;96.0;59911.0;-1631.0;-4.0;-210.0;693.0;3213.0;2732.0;127.0;-277.0
;96.0;59913.0;-5214.0;116.0;-86.0;1682.0;3971.0;2747.0;-77.0;-523.0
;96.0;59915.0;-3898.0;471.0;-241.0;1920.0;3642.0;2233.0;-67.0;97.0
;96.0;59917.0;-1315.0;329.0;-465.0;543.0;106.0;-574.0;-30.0;-557.0
;96.0;59919.0;-484.0;202.0;-634.0;243.0;-353.0;-889.0;-52.0;292.0
;96.0;59921.0;579.0;153.0;-751.0;-748.0;-85.0;-724.0;-190.0;658.0
;96.0;59923.0;2769.0;55.0;-798.0;-1616.0;-1291.0;-992.0;-195.0;-126.0
;96.0;59925.0;5364.0;-86.0;-665.0;-2666.0;-3664.0;-2789.0;-7.0;-1677.0
