TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  17:25:12.651913 ;96.0;31161.0;1444.0;-975.0;-61.0;-1482.0;1175.0;1321.0;57.0;-336.0
;96.0;31163.0;-175.0;-740.0;7.0;-355.0;1622.0;1646.0;47.0;-178.0
;96.0;31165.0;191.0;-491.0;85.0;-65.0;924.0;793.0;131.0;-163.0
;96.0;31167.0;1095.0;-493.0;265.0;-377.0;-64.0;-266.0;201.0;71.0
;96.0;31169.0;936.0;-503.0;458.0;-216.0;-416.0;-1060.0;209.0;236.0
;96.0;31171.0;152.0;-71.0;366.0;297.0;-789.0;-1526.0;246.0;399.0
;96.0;31173.0;-123.0;268.0;278.0;172.0;-739.0;-1711.0;238.0;373.0
;96.0;31175.0;-68.0;302.0;317.0;-74.0;-697.0;-2014.0;218.0;201.0
;96.0;31177.0;-37.0;366.0;279.0;741.0;-84.0;-1036.0;159.0;167.0
;96.0;31179.0;-432.0;404.0;268.0;797.0;-708.0;-1845.0;5.0;298.0
;96.0;31181.0;-1647.0;389.0;45.0;1023.0;-1292.0;-2710.0;-40.0;222.0
;96.0;31183.0;-1906.0;303.0;-80.0;1344.0;-1125.0;-1995.0;-49.0;143.0
;96.0;31185.0;-1515.0;279.0;3.0;1650.0;-794.0;-445.0;-11.0;-100.0
;96.0;31187.0;-1295.0;359.0;357.0;1577.0;-537.0;585.0;-53.0;-205.0
;96.0;31189.0;-18.0;46.0;1239.0;459.0;31.0;960.0;-143.0;-102.0
;96.0;31191.0;3733.0;1564.0;-11057.0;-8488.0;2027.0;-2438.0;11811.0;-13443.0
;96.0;31193.0;-14114.0;-11451.0;5560.0;-2516.0;12609.0;-13436.0;0.0;0.0
;96.0;31195.0;4814.0;1411.0;-12483.0;-9402.0;5562.0;-4432.0;11108.0;-11793.0
;96.0;31197.0;3920.0;1693.0;-11009.0;-8515.0;3987.0;-5069.0;9804.0;-10647.0
;96.0;31199.0;2891.0;1305.0;-9698.0;-7600.0;2916.0;-4874.0;8661.0;-9311.0
;96.0;31201.0;1930.0;1132.0;-8603.0;-6008.0;3029.0;-3035.0;7621.0;-8525.0
;96.0;31203.0;1749.0;1062.0;-7661.0;-5016.0;2968.0;-1700.0;6804.0;-7706.0
;96.0;31205.0;1556.0;790.0;-6824.0;-4234.0;2779.0;-894.0;6021.0;-6986.0
;96.0;31207.0;1877.0;549.0;-6034.0;-4154.0;1896.0;-346.0;5309.0;-6413.0
;96.0;31209.0;1315.0;106.0;-5333.0;-3591.0;1751.0;379.0;4676.0;-5641.0
;96.0;31211.0;742.0;52.0;-4677.0;-3064.0;1624.0;921.0;4119.0;-5175.0
;96.0;31213.0;-544.0;-450.0;-4111.0;-1445.0;2855.0;2107.0;3711.0;-4298.0
