TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  16:59:25.918171 ;96.0;59195.0;-1064.0;168.0;-1177.0;939.0;151.0;-455.0;-210.0;-87.0
;96.0;59197.0;-804.0;-80.0;-1188.0;208.0;-441.0;-1224.0;-168.0;-37.0
;96.0;59199.0;-1179.0;-310.0;-752.0;716.0;-88.0;-161.0;-137.0;324.0
;96.0;59201.0;304.0;247.0;-395.0;-416.0;-887.0;-820.0;-100.0;248.0
;96.0;59203.0;917.0;248.0;26.0;-1178.0;-1041.0;-1581.0;-30.0;351.0
;96.0;59205.0;811.0;440.0;660.0;-1683.0;45.0;-1871.0;42.0;393.0
;96.0;59207.0;1188.0;338.0;783.0;-2097.0;939.0;-1485.0;17.0;301.0
;96.0;59209.0;796.0;236.0;568.0;-1531.0;1091.0;-1006.0;24.0;316.0
;96.0;59211.0;287.0;-429.0;285.0;-872.0;797.0;-812.0;39.0;477.0
;96.0;59213.0;346.0;-727.0;-135.0;-420.0;30.0;-542.0;-2.0;235.0
;96.0;59215.0;67.0;-625.0;-413.0;51.0;-636.0;-193.0;14.0;77.0
;96.0;59217.0;-1384.0;-482.0;-598.0;1517.0;0.0;650.0;44.0;-40.0
;96.0;59219.0;-336.0;-138.0;-567.0;694.0;-536.0;330.0;88.0;-429.0
;96.0;59221.0;-85.0;-265.0;-705.0;592.0;-5.0;1119.0;124.0;-240.0
;96.0;59223.0;-585.0;-351.0;-638.0;1228.0;490.0;1624.0;47.0;-283.0
;96.0;59225.0;99.0;-360.0;-524.0;653.0;-196.0;976.0;37.0;-498.0
;96.0;59227.0;761.0;-579.0;-364.0;267.0;-458.0;528.0;0.0;-527.0
;96.0;59229.0;172544.0;257535.0;-3615489.0;-1831680.0;773631.0;-1104640.0;2795263.0;-3662336.0
;96.0;59231.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;59233.0;210.0;1031.0;-11817.0;-3425.0;1231.0;-6264.0;12152.0;-12092.0
;96.0;59235.0;83.0;803.0;-10106.0;-3094.0;700.0;-6353.0;10719.0;-10727.0
;96.0;59237.0;-678.0;709.0;-8651.0;-2057.0;693.0;-5830.0;9457.0;-9263.0
