TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  17:38:53.813622 ;96.0;28053.0;221.0;-364.0;223.0;-258.0;1694.0;2264.0;-36.0;-523.0
;96.0;28055.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;28057.0;-4114.0;-4856.0;-12022.0;-9691.0;-2348.0;-4311.0;5975.0;-12374.0
;96.0;28059.0;-2532.0;-4183.0;-10526.0;-9588.0;-3052.0;-4052.0;4446.0;-11037.0
;96.0;28061.0;-1478.0;-3354.0;-9162.0;-9160.0;-2040.0;-2636.0;3566.0;-9600.0
;96.0;28063.0;-768.0;-2140.0;-8025.0;-8808.0;100.0;-832.0;3273.0;-8537.0
;96.0;28065.0;5.0;-1285.0;-7264.0;-8636.0;93.0;-1416.0;3153.0;-7613.0
;96.0;28067.0;947.0;-1455.0;-6664.0;-8604.0;-440.0;-2271.0;2886.0;-6326.0
;96.0;28069.0;1238.0;-1946.0;-6104.0;-7748.0;635.0;-1307.0;2630.0;-5279.0
;96.0;28071.0;1494.0;-1522.0;-5669.0;-6871.0;1432.0;-989.0;2243.0;-4394.0
;96.0;28073.0;2021.0;-342.0;-5480.0;-6793.0;997.0;-2052.0;2062.0;-3649.0
;96.0;28075.0;2072.0;-589.0;-5340.0;-6634.0;554.0;-2905.0;2099.0;-2963.0
;96.0;28077.0;1154.0;-1670.0;-5153.0;-5325.0;138.0;-2837.0;1689.0;-2382.0
;96.0;28079.0;554.0;-757.0;-4723.0;-4054.0;-980.0;-3153.0;1545.0;-2294.0
;96.0;28081.0;205.0;-44.0;-4210.0;-3061.0;-513.0;-3198.0;1757.0;-2096.0
;96.0;28083.0;1515.0;-223.0;-3761.0;-3684.0;367.0;-2752.0;2143.0;-1759.0
;96.0;28085.0;2305.0;-850.0;-3435.0;-4044.0;1426.0;-731.0;2756.0;-1838.0
;96.0;28087.0;1431.0;-726.0;-3170.0;-3075.0;1390.0;727.0;3184.0;-2041.0
