TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  17:36:39.251515 ;96.0;64973.0;-39.0;-470.0;-246.0;194.0;-879.0;1952.0;102.0;485.0
;96.0;64975.0;-370.0;-482.0;-233.0;283.0;-869.0;3044.0;83.0;474.0
;96.0;64977.0;731.0;-455.0;-172.0;-892.0;-738.0;2848.0;151.0;527.0
;96.0;64979.0;766.0;-665.0;-172.0;-769.0;-802.0;3061.0;155.0;528.0
;96.0;64981.0;-283.0;-547.0;-170.0;447.0;-737.0;2163.0;-73.0;618.0
;96.0;64983.0;-610.0;-246.0;-15.0;717.0;-456.0;1390.0;-157.0;702.0
;96.0;64985.0;-83.0;-230.0;7.0;295.0;-215.0;896.0;220.0;757.0
;96.0;64987.0;-114.0;-232.0;-92.0;341.0;-227.0;40.0;287.0;1061.0
;96.0;64989.0;-132.0;-140.0;1.0;434.0;-237.0;-134.0;330.0;1049.0
;96.0;64991.0;-178.0;202.0;93.0;308.0;-304.0;373.0;286.0;1056.0
;96.0;64993.0;328.0;620.0;-29.0;-134.0;-494.0;756.0;117.0;842.0
;96.0;64995.0;1041.0;733.0;-116.0;-639.0;-278.0;-401.0;131.0;632.0
;96.0;64997.0;624.0;329.0;-94.0;-156.0;155.0;-1113.0;86.0;799.0
;96.0;64999.0;-684.0;420.0;-66.0;913.0;300.0;-1567.0;109.0;569.0
;96.0;65001.0;-711.0;637.0;10.0;827.0;241.0;-2380.0;149.0;230.0
;96.0;65003.0;-208.0;412.0;104.0;210.0;8.0;-972.0;-19.0;-67.0
;96.0;65005.0;263.0;409.0;121.0;-269.0;-224.0;799.0;-118.0;-319.0
;96.0;65007.0;318.0;276.0;174.0;-344.0;-119.0;1167.0;-202.0;-447.0
;96.0;65009.0;211.0;141.0;233.0;-349.0;-135.0;799.0;-230.0;-721.0
;96.0;65011.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;65013.0;7962.0;1633.0;-11864.0;-13462.0;-6756.0;-10973.0;8371.0;-11605.0
;96.0;65015.0;4258.0;1008.0;-10295.0;-10322.0;-5634.0;-9452.0;7275.0;-10403.0
;96.0;65017.0;4333.0;1593.0;-9145.0;-9736.0;-6312.0;-9627.0;6302.0;-9728.0
