TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  17:19:09.955210 ;96.0;63435.0;3811.0;-967.0;70.0;-1584.0;-106.0;-239.0;-21.0;230.0
;96.0;63437.0;3540.0;-535.0;85.0;-410.0;504.0;54.0;-53.0;207.0
;96.0;63439.0;4612.0;195.0;167.0;-695.0;-158.0;-840.0;-14.0;111.0
;96.0;63441.0;5527.0;3.0;178.0;-215.0;-44.0;-750.0;-14.0;162.0
;96.0;63443.0;3452.0;514.0;95.0;475.0;230.0;-330.0;33.0;98.0
;96.0;63445.0;1408.0;1451.0;138.0;295.0;98.0;-201.0;53.0;70.0
;96.0;63447.0;497.0;1636.0;180.0;-170.0;-398.0;-486.0;129.0;69.0
;96.0;63449.0;-681.0;1721.0;106.0;81.0;-339.0;-359.0;184.0;22.0
;96.0;63451.0;-1381.0;1840.0;38.0;332.0;439.0;1.0;227.0;-125.0
;96.0;63453.0;-826.0;1651.0;56.0;-616.0;622.0;341.0;123.0;-82.0
;96.0;63455.0;-662.0;1301.0;138.0;75.0;1425.0;1823.0;-35.0;-7.0
;96.0;63457.0;732.0;1284.0;133.0;185.0;181.0;763.0;-242.0;-301.0
;96.0;63459.0;-322.0;159.0;177.0;1406.0;11.0;253.0;-321.0;-36.0
;96.0;63461.0;-932.0;331.0;223.0;1876.0;524.0;688.0;-321.0;-304.0
;96.0;63463.0;444.0;482.0;216.0;197.0;138.0;326.0;-283.0;-183.0
;96.0;63465.0;614.0;68.0;207.0;1069.0;853.0;1267.0;-250.0;113.0
;96.0;63467.0;990.0;218.0;221.0;1347.0;912.0;1461.0;-268.0;0.0
;96.0;63469.0;1698.0;494.0;195.0;488.0;691.0;906.0;-184.0;-135.0
;96.0;63471.0;2244.0;1024.0;60.0;-698.0;491.0;502.0;116.0;-255.0
;96.0;63473.0;1786.0;1191.0;-26.0;-1153.0;582.0;627.0;295.0;-24.0
;96.0;63475.0;892.0;964.0;-138.0;-1419.0;398.0;391.0;243.0;1.0
;96.0;63477.0;913.0;1680.0;-15201.0;-3444.0;7498.0;-3004.0;9757.0;-12718.0
;96.0;63479.0;-14142.0;-6220.0;4767.0;-3078.0;10841.0;-13829.0;0.0;0.0
;96.0;63481.0;-278.0;1029.0;-12554.0;-5574.0;3061.0;-5156.0;9691.0;-11762.0
;96.0;63483.0;-107.0;1276.0;-11188.0;-5037.0;2303.0;-5259.0;8599.0;-10354.0
;96.0;63485.0;-91.0;1314.0;-9955.0;-4474.0;2035.0;-4961.0;7626.0;-8939.0
;96.0;63487.0;-1524.0;939.0;-8862.0;-2393.0;3403.0;-3062.0;6722.0;-7567.0
;96.0;63489.0;-687.0;1722.0;-7795.0;-2661.0;2725.0;-3001.0;5993.0;-7123.0
;96.0;63491.0;1433.0;1603.0;-6764.0;-4389.0;262.0;-4710.0;5164.0;-6389.0
;96.0;63493.0;-256.0;1137.0;-5804.0;-2494.0;1210.0;-3568.0;4521.0;-5286.0
;96.0;63495.0;-986.0;1216.0;-5013.0;-1594.0;1888.0;-2117.0;4001.0;-4877.0
;96.0;63497.0;-593.0;1043.0;-4473.0;-1639.0;1977.0;-1230.0;3680.0;-4664.0
;96.0;63499.0;-997.0;771.0;-4055.0;-985.0;2189.0;-432.0;3404.0;-4169.0
;96.0;63501.0;-1085.0;766.0;-3675.0;-795.0;1952.0;20.0;3058.0;-3929.0
;96.0;63503.0;-813.0;333.0;-3276.0;-848.0;1657.0;538.0;2668.0;-3656.0
;96.0;63505.0;-957.0;-88.0;-2788.0;-576.0;1606.0;805.0;2405.0;-3152.0
;96.0;63507.0;-953.0;-99.0;-2461.0;-397.0;1634.0;770.0;2052.0;-2890.0
;96.0;63509.0;-464.0;-272.0;-2107.0;-480.0;1293.0;289.0;1832.0;-2580.0
;96.0;63511.0;-248.0;-247.0;-1748.0;-690.0;945.0;404.0;1598.0;-2141.0
