TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  17:15:34.950372 ;96.0;19319.0;-755.0;274.0;-660.0;611.0;332.0;914.0;-673.0;-760.0
;96.0;19321.0;900.0;709.0;-307.0;1340.0;730.0;1573.0;-459.0;-699.0
;96.0;19323.0;441.0;819.0;103.0;1355.0;718.0;1725.0;-143.0;-828.0
;96.0;19325.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;19327.0;-546.0;416.0;-11651.0;-4687.0;3926.0;-3249.0;9541.0;-11780.0
;96.0;19329.0;649.0;151.0;-10383.0;-5290.0;3002.0;-3452.0;8536.0;-10572.0
;96.0;19331.0;346.0;-297.0;-9351.0;-4385.0;2389.0;-3240.0;7544.0;-9338.0
;96.0;19333.0;-225.0;-227.0;-8432.0;-3265.0;1787.0;-3440.0;6682.0;-8224.0
;96.0;19335.0;-317.0;-2.0;-7589.0;-2766.0;1026.0;-3192.0;5920.0;-7281.0
;96.0;19337.0;336.0;228.0;-6906.0;-3150.0;1271.0;-2106.0;5179.0;-6254.0
;96.0;19339.0;521.0;474.0;-6301.0;-2985.0;2602.0;-933.0;4459.0;-5396.0
;96.0;19341.0;-389.0;865.0;-5713.0;-1862.0;2382.0;-878.0;3821.0;-5090.0
;96.0;19343.0;-1151.0;1025.0;-5189.0;-918.0;1244.0;-1507.0;3376.0;-4520.0
;96.0;19345.0;-1702.0;1292.0;-4548.0;-115.0;960.0;-1715.0;3026.0;-4029.0
;96.0;19347.0;-1454.0;1548.0;-3986.0;-234.0;774.0;-1562.0;2694.0;-3377.0
;96.0;19349.0;-958.0;1715.0;-3486.0;-255.0;582.0;-1585.0;2369.0;-2945.0
;96.0;19351.0;-583.0;1720.0;-3090.0;-183.0;1436.0;-901.0;2123.0;-2589.0
;96.0;19353.0;-107.0;1686.0;-2833.0;-517.0;2020.0;-107.0;1926.0;-2611.0
;96.0;19355.0;24.0;1483.0;-2451.0;-804.0;1498.0;-39.0;1651.0;-2379.0
;96.0;19357.0;-426.0;1173.0;-2067.0;-305.0;1052.0;90.0;1486.0;-2081.0
;96.0;19359.0;110.0;807.0;-1788.0;-922.0;120.0;-224.0;1244.0;-2001.0
;96.0;19361.0;941.0;27.0;-1540.0;-1535.0;320.0;-119.0;1096.0;-1723.0
;96.0;19363.0;979.0;-92.0;-1341.0;-1254.0;1414.0;612.0;1023.0;-1578.0
;96.0;19365.0;855.0;-497.0;-1167.0;-1092.0;1579.0;747.0;858.0;-1225.0
;96.0;19367.0;1475.0;-553.0;-899.0;-1750.0;993.0;215.0;773.0;-1272.0
;96.0;19369.0;2181.0;-1022.0;-605.0;-2291.0;1100.0;435.0;789.0;-999.0
;96.0;19371.0;384.0;-1195.0;-525.0;-557.0;2917.0;2576.0;785.0;-727.0
;96.0;19373.0;1346.0;-79.0;-543.0;-1430.0;1098.0;779.0;923.0;-1195.0
;96.0;19375.0;3000.0;-321.0;-634.0;-3069.0;-1797.0;-2281.0;979.0;-800.0
;96.0;19377.0;976.0;-823.0;-632.0;-1151.0;-906.0;-1409.0;833.0;-293.0
;96.0;19379.0;233.0;-76.0;-531.0;-283.0;-532.0;-1315.0;681.0;-331.0
;96.0;19381.0;-216.0;334.0;-582.0;384.0;-299.0;-1399.0;545.0;-209.0
;96.0;19383.0;-808.0;618.0;-698.0;931.0;49.0;-1118.0;441.0;-213.0
;96.0;19385.0;-604.0;991.0;-681.0;602.0;132.0;-1003.0;195.0;-343.0
;96.0;19387.0;-862.0;1141.0;-631.0;789.0;54.0;-681.0;8.0;-336.0
;96.0;19389.0;-1203.0;1117.0;-548.0;1182.0;60.0;-634.0;-78.0;-94.0
;96.0;19391.0;-1120.0;1393.0;-434.0;1223.0;-24.0;-626.0;-171.0;-30.0
;96.0;19393.0;-903.0;1231.0;-287.0;846.0;-168.0;-453.0;-231.0;2.0
;96.0;19395.0;-1176.0;880.0;-178.0;803.0;-238.0;-53.0;-134.0;-146.0
;96.0;19397.0;-969.0;653.0;-131.0;668.0;152.0;388.0;64.0;-203.0
;96.0;19399.0;-532.0;114.0;-145.0;283.0;271.0;539.0;154.0;-163.0
;96.0;19401.0;-483.0;-469.0;-184.0;234.0;147.0;167.0;165.0;-265.0
;96.0;19403.0;-366.0;-630.0;-124.0;225.0;107.0;-41.0;89.0;-123.0
;96.0;19405.0;121.0;-834.0;-68.0;-241.0;-15.0;-128.0;115.0;-10.0
;96.0;19407.0;676.0;-1043.0;-73.0;-699.0;-178.0;-279.0;169.0;5.0
;96.0;19409.0;669.0;-1224.0;-123.0;-688.0;-203.0;-280.0;189.0;7.0
;96.0;19411.0;599.0;-1181.0;-194.0;-632.0;-82.0;-238.0;102.0;27.0
;96.0;19413.0;488.0;-1053.0;-223.0;-609.0;-84.0;-630.0;-8.0;-56.0
;96.0;19415.0;534.0;-916.0;-120.0;-399.0;-429.0;-543.0;-94.0;69.0
;96.0;19417.0;378.0;-833.0;49.0;-175.0;-769.0;176.0;-14.0;278.0
;96.0;19419.0;244.0;-307.0;42.0;-75.0;-545.0;433.0;33.0;230.0
;96.0;19421.0;-1568.0;-161.0;44.0;1504.0;1866.0;2132.0;104.0;396.0
;96.0;19423.0;-544.0;937.0;77.0;567.0;1052.0;1231.0;65.0;-11.0
;96.0;19425.0;2360.0;915.0;115.0;-2337.0;-1648.0;-966.0;22.0;171.0
;96.0;19427.0;174.0;737.0;287.0;-184.0;496.0;884.0;125.0;450.0
;96.0;19429.0;-807.0;1204.0;412.0;864.0;1216.0;1096.0;103.0;283.0
;96.0;19431.0;-845.0;1158.0;378.0;772.0;907.0;661.0;124.0;195.0
;96.0;19433.0;-823.0;909.0;305.0;710.0;529.0;594.0;85.0;108.0
;96.0;19435.0;-381.0;834.0;251.0;437.0;624.0;573.0;111.0;9.0
;96.0;19437.0;195.0;651.0;139.0;-15.0;948.0;808.0;170.0;-124.0
;96.0;19439.0;381.0;233.0;-92.0;-194.0;1040.0;1129.0;245.0;-91.0
;96.0;19441.0;372.0;-325.0;-271.0;-545.0;662.0;694.0;271.0;-164.0
;96.0;19443.0;405.0;-627.0;-306.0;-613.0;724.0;579.0;217.0;-253.0
;96.0;19445.0;728.0;-1014.0;-208.0;-900.0;602.0;112.0;179.0;-185.0
;96.0;19447.0;1306.0;-1194.0;-168.0;-1349.0;634.0;-6.0;127.0;-158.0
;96.0;19449.0;1324.0;-1418.0;-203.0;-1556.0;162.0;256.0;148.0;-232.0
;96.0;19451.0;501.0;-1260.0;-146.0;-870.0;-171.0;111.0;192.0;-41.0
;96.0;19453.0;-95.0;-879.0;-149.0;-232.0;-761.0;-517.0;180.0;-35.0
;96.0;19455.0;-331.0;-808.0;-213.0;-19.0;-1452.0;-373.0;189.0;94.0
;96.0;19457.0;-638.0;-742.0;-190.0;173.0;-1410.0;-412.0;196.0;148.0
;96.0;19459.0;-558.0;-161.0;-128.0;97.0;-1209.0;-782.0;91.0;146.0
;96.0;19461.0;-561.0;234.0;-116.0;211.0;-789.0;-617.0;38.0;117.0
;96.0;19463.0;-872.0;445.0;-8.0;627.0;-106.0;104.0;56.0;41.0
;96.0;19465.0;-826.0;685.0;-2.0;642.0;-208.0;-196.0;86.0;-88.0
;96.0;19467.0;-753.0;1214.0;-78.0;644.0;-207.0;-503.0;19.0;-96.0
;96.0;19469.0;-987.0;1077.0;-130.0;953.0;448.0;53.0;-10.0;75.0
;96.0;19471.0;-2289.0;789.0;-76.0;2089.0;2349.0;2035.0;-20.0;172.0
;96.0;19473.0;-203.0;1487.0;-61.0;232.0;817.0;972.0;49.0;-528.0
;96.0;19475.0;2171.0;795.0;-84.0;-1939.0;-1430.0;-1103.0;151.0;-192.0
;96.0;19477.0;431.0;243.0;-34.0;-522.0;456.0;548.0;84.0;130.0
;96.0;19479.0;405.0;117.0;20.0;-590.0;582.0;809.0;-20.0;-208.0
;96.0;19481.0;871.0;-404.0;61.0;-910.0;146.0;498.0;-136.0;-210.0
;96.0;19483.0;779.0;-557.0;106.0;-953.0;244.0;546.0;-209.0;-152.0
;96.0;19485.0;1041.0;-737.0;27.0;-1175.0;-124.0;165.0;-277.0;-80.0
;96.0;19487.0;-38.0;-1354.0;-56.0;186.0;1190.0;1772.0;-347.0;182.0
;96.0;19489.0;782.0;-872.0;-19.0;-615.0;704.0;1550.0;-367.0;-292.0
;96.0;19491.0;1716.0;-899.0;-46.0;-1621.0;-155.0;748.0;-326.0;-251.0
;96.0;19493.0;1444.0;-914.0;53.0;-1375.0;-113.0;256.0;-226.0;51.0
;96.0;19495.0;864.0;-634.0;108.0;-972.0;349.0;550.0;-185.0;50.0
;96.0;19497.0;1474.0;-424.0;165.0;-1343.0;-416.0;-171.0;-101.0;139.0
;96.0;19499.0;1152.0;-157.0;306.0;-842.0;-400.0;-536.0;23.0;191.0
;96.0;19501.0;430.0;362.0;293.0;-167.0;-274.0;-747.0;36.0;157.0
;96.0;19503.0;476.0;697.0;268.0;-454.0;-678.0;-1515.0;68.0;-7.0
;96.0;19505.0;92.0;806.0;238.0;-85.0;-315.0;-1291.0;81.0;189.0
;96.0;19507.0;-461.0;1127.0;-9.0;631.0;613.0;-466.0;32.0;-14.0
;96.0;19509.0;-527.0;1330.0;-113.0;556.0;582.0;-655.0;46.0;46.0
;96.0;19511.0;-550.0;1276.0;-16.0;428.0;452.0;-391.0;45.0;232.0
;96.0;19513.0;-419.0;1052.0;-83.0;419.0;543.0;296.0;5.0;-41.0
;96.0;19515.0;-114.0;877.0;-235.0;53.0;-337.0;-155.0;-9.0;-155.0
;96.0;19517.0;-1377.0;445.0;-331.0;1128.0;-103.0;294.0;4.0;-60.0
;96.0;19519.0;-1330.0;346.0;-282.0;1129.0;-429.0;283.0;-68.0;-269.0
;96.0;19521.0;-1819.0;-528.0;-160.0;1640.0;503.0;1180.0;56.0;-41.0
;96.0;19523.0;-759.0;-233.0;20.0;589.0;38.0;1032.0;110.0;-399.0
;96.0;19525.0;2441.0;-543.0;154.0;-2537.0;-2387.0;-1505.0;136.0;-217.0
;96.0;19527.0;1477.0;-1371.0;202.0;-1723.0;-550.0;-225.0;65.0;177.0
;96.0;19529.0;938.0;-1239.0;295.0;-1217.0;681.0;931.0;11.0;-89.0
;96.0;19531.0;780.0;-1222.0;316.0;-939.0;474.0;389.0;0.0;-237.0
;96.0;19533.0;476.0;-940.0;79.0;-639.0;198.0;-445.0;-30.0;26.0
;96.0;19535.0;664.0;-626.0;-62.0;-816.0;196.0;-499.0;-56.0;0.0
;96.0;19537.0;707.0;-561.0;-95.0;-855.0;529.0;-119.0;20.0;230.0
;96.0;19539.0;259.0;-130.0;0.0;-388.0;760.0;217.0;-33.0;200.0
;96.0;19541.0;266.0;328.0;8.0;-328.0;501.0;262.0;-25.0;213.0
;96.0;19543.0;-31.0;627.0;14.0;15.0;632.0;292.0;-21.0;144.0
;96.0;19545.0;-486.0;1021.0;79.0;490.0;762.0;397.0;-54.0;27.0
;96.0;19547.0;-307.0;1387.0;54.0;150.0;-91.0;-262.0;-6.0;71.0
;96.0;19549.0;-496.0;1374.0;5.0;644.0;-190.0;-614.0;55.0;236.0
;96.0;19551.0;-905.0;1283.0;-181.0;1181.0;-440.0;-783.0;71.0;77.0
;96.0;19553.0;-725.0;1042.0;-285.0;861.0;-498.0;-841.0;121.0;-45.0
;96.0;19555.0;-507.0;1010.0;-287.0;703.0;150.0;-184.0;112.0;-82.0
;96.0;19557.0;-1.0;696.0;-196.0;122.0;-292.0;-127.0;105.0;-209.0
;96.0;19559.0;509.0;184.0;-115.0;-425.0;-457.0;-278.0;15.0;-106.0
;96.0;19561.0;768.0;-272.0;-220.0;-701.0;-1011.0;-735.0;148.0;-33.0
;96.0;19563.0;806.0;-662.0;-243.0;-827.0;-886.0;-815.0;561.0;-20.0
;96.0;19565.0;1248.0;-828.0;-95.0;-1268.0;-369.0;-437.0;670.0;117.0
;96.0;19567.0;1511.0;-1040.0;-50.0;-1419.0;-494.0;-101.0;400.0;5.0
;96.0;19569.0;1404.0;-1550.0;-131.0;-1274.0;-726.0;2.0;182.0;-18.0
;96.0;19571.0;-453.0;-1568.0;-54.0;484.0;821.0;1451.0;-16.0;104.0
;96.0;19573.0;805.0;-384.0;-60.0;-868.0;-826.0;-232.0;-304.0;-470.0
;96.0;19575.0;2976.0;-819.0;-73.0;-2993.0;-3060.0;-2832.0;-483.0;-80.0
;96.0;19577.0;1205.0;-935.0;-64.0;-1230.0;-1230.0;-1396.0;-574.0;430.0
;96.0;19579.0;6.0;-177.0;-11.0;-20.0;252.0;-41.0;-701.0;355.0
;96.0;19581.0;233.0;414.0;15.0;-281.0;638.0;471.0;-851.0;-49.0
;96.0;19583.0;-495.0;384.0;178.0;544.0;1888.0;1510.0;-850.0;-19.0
;96.0;19585.0;-782.0;970.0;307.0;675.0;1892.0;1669.0;-752.0;-54.0
;96.0;19587.0;-847.0;1119.0;295.0;603.0;1333.0;1161.0;-497.0;26.0
;96.0;19589.0;-1184.0;1145.0;265.0;1167.0;1888.0;1695.0;-128.0;169.0
;96.0;19591.0;-697.0;1173.0;187.0;705.0;1882.0;1737.0;150.0;-10.0
;96.0;19593.0;-603.0;802.0;135.0;509.0;1927.0;1645.0;194.0;12.0
;96.0;19595.0;-439.0;684.0;109.0;229.0;2039.0;1896.0;238.0;-171.0
;96.0;19597.0;-191.0;445.0;84.0;50.0;2012.0;1972.0;308.0;-120.0
;96.0;19599.0;269.0;-79.0;0.0;-197.0;1836.0;1704.0;293.0;-132.0
;96.0;19601.0;379.0;-512.0;-245.0;-330.0;1327.0;1062.0;372.0;-98.0
;96.0;19603.0;447.0;-764.0;-288.0;-510.0;904.0;755.0;336.0;-102.0
;96.0;19605.0;891.0;-1029.0;-165.0;-981.0;11.0;408.0;248.0;-124.0
;96.0;19607.0;972.0;-1170.0;-122.0;-1120.0;-789.0;167.0;145.0;-61.0
;96.0;19609.0;614.0;-1310.0;-171.0;-734.0;-896.0;-80.0;116.0;-28.0
;96.0;19611.0;205.0;-1231.0;-88.0;-299.0;-159.0;-148.0;118.0;26.0
;96.0;19613.0;601.0;-928.0;-14.0;-457.0;258.0;-264.0;101.0;160.0
;96.0;19615.0;782.0;-764.0;-19.0;-230.0;-179.0;-468.0;131.0;205.0
