TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  17:11:44.265006 ;96.0;56539.0;2554.0;-1844.0;-262.0;-2920.0;-2948.0;-2675.0;477.0;1546.0
;96.0;56541.0;2733.0;-4090.0;-70.0;-2409.0;-1656.0;-1027.0;-892.0;2055.0
;96.0;56543.0;1565.0;-4475.0;240.0;-1753.0;-1956.0;-562.0;-2222.0;1274.0
;96.0;56545.0;-110.0;-12455.0;259.0;-1696.0;-2157.0;263.0;-3142.0;1122.0
;96.0;56547.0;634.0;-25961.0;324.0;-2793.0;-350.0;2283.0;-3010.0;1537.0
;96.0;56549.0;3450.0;-30507.0;217.0;-4462.0;1465.0;3506.0;-2429.0;1744.0
;96.0;56551.0;5118.0;-18659.0;133.0;-5083.0;1967.0;2845.0;-1631.0;2454.0
;96.0;56553.0;3199.0;-13885.0;63.0;-3175.0;2904.0;3126.0;-452.0;2981.0
;96.0;56555.0;1480.0;-11435.0;89.0;-1776.0;3709.0;3304.0;649.0;2941.0
;96.0;56557.0;-1198.0;-9196.0;378.0;1021.0;8325.0;6417.0;1377.0;3264.0
;96.0;56559.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;56561.0;-574.0;2053.0;-10717.0;-4215.0;831.0;-6075.0;10724.0;-11348.0
;96.0;56563.0;143.0;1799.0;-9543.0;-3888.0;492.0;-5689.0;9576.0;-10172.0
;96.0;56565.0;-83.0;1147.0;-8542.0;-2965.0;396.0;-4997.0;8554.0;-8668.0
;96.0;56567.0;-411.0;1088.0;-7575.0;-2122.0;435.0;-4715.0;7595.0;-7632.0
;96.0;56569.0;-255.0;1107.0;-6705.0;-1581.0;997.0;-3700.0;6662.0;-6901.0
;96.0;56571.0;208.0;1326.0;-5861.0;-1585.0;1225.0;-2515.0;5841.0;-6617.0
;96.0;56573.0;131.0;1427.0;-5113.0;-978.0;1117.0;-1726.0;5059.0;-5899.0
;96.0;56575.0;-188.0;1571.0;-4618.0;-551.0;1089.0;-950.0;4361.0;-5323.0
;96.0;56577.0;-202.0;1398.0;-4128.0;-95.0;1535.0;126.0;3877.0;-4862.0
;96.0;56579.0;1399.0;1427.0;-3713.0;-616.0;1215.0;112.0;3489.0;-4478.0
;96.0;56581.0;2620.0;1108.0;-3286.0;-1174.0;1610.0;821.0;3051.0;-3940.0
;96.0;56583.0;2546.0;821.0;-2875.0;-1633.0;1583.0;1076.0;2792.0;-3618.0
;96.0;56585.0;382.0;360.0;-2550.0;-2422.0;1328.0;980.0;2535.0;-3338.0
;96.0;56587.0;-2156.0;64.0;-2204.0;-2149.0;1276.0;1080.0;2310.0;-3143.0
;96.0;56589.0;-1146.0;-245.0;-2059.0;-1378.0;629.0;332.0;2055.0;-2689.0
;96.0;56591.0;-1025.0;-690.0;-1854.0;398.0;1449.0;550.0;1841.0;-1784.0
;96.0;56593.0;499.0;-128.0;-1638.0;-655.0;273.0;-728.0;1767.0;-2022.0
;96.0;56595.0;3674.0;-759.0;-1538.0;-3271.0;-2335.0;-3296.0;1626.0;-1592.0
;96.0;56597.0;1594.0;-1130.0;-1336.0;-912.0;-858.0;-2015.0;1461.0;-866.0
;96.0;56599.0;-354.0;-705.0;-1137.0;115.0;-379.0;-1867.0;1348.0;-805.0
;96.0;56601.0;291.0;-107.0;-1035.0;-118.0;-617.0;-1989.0;1204.0;-630.0
;96.0;56603.0;1979.0;75.0;-917.0;332.0;-784.0;-1918.0;1419.0;-603.0
;96.0;56605.0;1320.0;136.0;-793.0;758.0;-669.0;-1927.0;1476.0;-482.0
;96.0;56607.0;-893.0;223.0;-652.0;1330.0;-606.0;-2084.0;1260.0;-261.0
;96.0;56609.0;-939.0;383.0;-428.0;1798.0;-365.0;-1454.0;916.0;-429.0
;96.0;56611.0;-314.0;373.0;-274.0;1761.0;-36.0;-412.0;454.0;-529.0
;96.0;56613.0;448.0;503.0;-196.0;841.0;-351.0;-295.0;144.0;-890.0
;96.0;56615.0;89.0;388.0;-229.0;-475.0;-949.0;-726.0;110.0;-811.0
;96.0;56617.0;-2256.0;-151.0;-403.0;-253.0;221.0;691.0;-35.0;-632.0
;96.0;56619.0;-2500.0;133.0;-427.0;-1060.0;171.0;819.0;-30.0;-901.0
;96.0;56621.0;-1446.0;-67.0;-337.0;-1245.0;-523.0;258.0;36.0;-780.0
;96.0;56623.0;-1855.0;-184.0;-231.0;-427.0;-92.0;586.0;48.0;-612.0
;96.0;56625.0;-1701.0;73.0;-21.0;-646.0;128.0;647.0;159.0;-776.0
;96.0;56627.0;-1277.0;-47.0;340.0;-243.0;819.0;1500.0;292.0;-809.0
;96.0;56629.0;-501.0;62.0;663.0;-855.0;330.0;791.0;285.0;-662.0
;96.0;56631.0;659.0;-27.0;589.0;-2249.0;-1004.0;-876.0;256.0;-414.0
;96.0;56633.0;239.0;-622.0;453.0;-1019.0;-43.0;-267.0;350.0;249.0
;96.0;56635.0;724.0;-426.0;258.0;-624.0;-238.0;-564.0;389.0;254.0
