TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  17:59:17.595345 ;96.0;5898.0;-233.0;424.0;-53.0;-155.0;-525.0;-742.0;-38.0;744.0
;96.0;5900.0;333.0;864.0;-125.0;-52.0;-25.0;-807.0;-12.0;-226.0
;96.0;9252.0;265.0;434.0;-157.0;44.0;225.0;-588.0;-56.0;213.0
;96.0;9254.0;492.0;330.0;-180.0;133.0;900.0;-196.0;0.0;-180.0
;96.0;9256.0;167.0;-42.0;-138.0;66.0;212.0;231.0;11.0;423.0
;96.0;9258.0;174.0;-229.0;-172.0;258.0;-542.0;642.0;3.0;987.0
;96.0;9260.0;430.0;-206.0;-112.0;158.0;-1764.0;836.0;-50.0;2029.0
;96.0;9262.0;911.0;182.0;-82.0;267.0;-1471.0;1382.0;-25.0;1682.0
;96.0;9264.0;69.0;-540.0;-70.0;-21.0;-1095.0;1445.0;18.0;1038.0
;96.0;9266.0;-573.0;-1251.0;-12.0;17.0;-1140.0;1275.0;13.0;876.0
;96.0;9268.0;-624.0;-1112.0;33.0;310.0;-1314.0;1191.0;-23.0;836.0
;96.0;9270.0;-60.0;-313.0;42.0;123.0;-968.0;878.0;-23.0;391.0
;96.0;9272.0;21.0;58.0;34.0;-53.0;-788.0;568.0;-39.0;274.0
;96.0;9274.0;-198.0;-24.0;42.0;-122.0;-685.0;309.0;-8.0;252.0
;96.0;9276.0;-117.0;114.0;61.0;-219.0;218.0;-444.0;36.0;-261.0
;96.0;9278.0;-181.0;311.0;88.0;-313.0;906.0;-902.0;22.0;-603.0
;96.0;9280.0;-381.0;182.0;67.0;-140.0;1061.0;-1184.0;-24.0;-786.0
;96.0;9282.0;-94.0;369.0;109.0;-63.0;1758.0;-1206.0;-46.0;-1329.0
;96.0;9284.0;14.0;544.0;63.0;-143.0;2125.0;-1171.0;-69.0;-1736.0
;96.0;9286.0;237.0;818.0;57.0;-99.0;-1211.0;-332.0;-6.0;-558.0
;96.0;9288.0;705.0;1022.0;414.0;-353.0;-1248.0;-759.0;-48.0;-820.0
;96.0;9290.0;1138.0;1498.0;235.0;-353.0;-1161.0;-931.0;-22.0;-831.0
;96.0;9292.0;1269.0;1833.0;186.0;-101.0;-598.0;-1249.0;-11.0;-1062.0
;96.0;9294.0;877.0;1671.0;88.0;-116.0;-331.0;-1497.0;-5.0;-1154.0
;96.0;9296.0;746.0;1498.0;0.0;-47.0;-548.0;-1268.0;-27.0;-683.0
;96.0;9299.0;994.0;1677.0;-42.0;33.0;52.0;-1113.0;-30.0;-858.0
;96.0;9301.0;333.0;864.0;-125.0;-52.0;-25.0;-807.0;-12.0;-226.0
;96.0;9303.0;265.0;434.0;-157.0;44.0;225.0;-588.0;-56.0;213.0
;96.0;9305.0;492.0;330.0;-180.0;133.0;900.0;-196.0;0.0;-180.0
;96.0;9307.0;167.0;-42.0;-138.0;66.0;212.0;231.0;11.0;423.0
;96.0;9309.0;174.0;-229.0;-172.0;258.0;-542.0;642.0;3.0;987.0
