TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  17:08:05.192026 ;96.0;10723.0;1250.0;-135.0;-228.0;-1277.0;478.0;543.0;475.0;-1185.0
;96.0;10725.0;979.0;-610.0;-23.0;-983.0;-182.0;-251.0;434.0;-619.0
;96.0;10727.0;151.0;-504.0;232.0;36.0;201.0;-9.0;310.0;-438.0
;96.0;10729.0;226.0;-282.0;364.0;-51.0;-116.0;-465.0;189.0;-246.0
;96.0;10731.0;-933.0;-410.0;498.0;1425.0;1245.0;731.0;168.0;-41.0
;96.0;10733.0;336.0;97.0;579.0;445.0;572.0;62.0;90.0;-525.0
;96.0;10735.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;10737.0;-5846.0;-626.0;-13806.0;-7838.0;6516.0;3092.0;6489.0;-12049.0
;96.0;10739.0;-4777.0;-802.0;-12311.0;-7210.0;7035.0;2375.0;5767.0;-10870.0
;96.0;10741.0;-3170.0;-3202.0;-10879.0;-7177.0;6382.0;1507.0;5242.0;-9699.0
;96.0;10743.0;-2768.0;-4108.0;-9594.0;-6432.0;6733.0;1893.0;4758.0;-8514.0
;96.0;10745.0;-3216.0;-3121.0;-8522.0;-5304.0;5958.0;1879.0;4208.0;-7406.0
;96.0;10747.0;-2333.0;-1905.0;-7654.0;-4974.0;3649.0;431.0;3739.0;-6479.0
;96.0;10749.0;-2071.0;-1663.0;-6932.0;-4220.0;2489.0;-154.0;3355.0;-5671.0
;96.0;10751.0;-2490.0;-1963.0;-6112.0;-3233.0;2264.0;-186.0;3015.0;-4910.0
;96.0;10753.0;-2849.0;-1486.0;-5387.0;-2453.0;1874.0;-536.0;2737.0;-4222.0
;96.0;10755.0;-3176.0;-735.0;-4812.0;-1632.0;537.0;-1155.0;2468.0;-3835.0
;96.0;10757.0;-3259.0;-593.0;-4235.0;-1257.0;-1243.0;-1418.0;2215.0;-3338.0
;96.0;10759.0;-3133.0;231.0;-3744.0;-1057.0;-2927.0;-983.0;2025.0;-2888.0
;96.0;10761.0;-2747.0;2684.0;-3345.0;-984.0;-2551.0;-126.0;1952.0;-2639.0
;96.0;10763.0;-1842.0;4875.0;-2935.0;-1552.0;315.0;-991.0;1741.0;-2422.0
;96.0;10765.0;-1799.0;5087.0;-2579.0;-1255.0;2140.0;-1989.0;1504.0;-2061.0
;96.0;10767.0;-1768.0;4617.0;-2292.0;-1037.0;518.0;-239.0;1329.0;-1880.0
;96.0;10769.0;-1380.0;4295.0;-2085.0;-1106.0;-1080.0;2670.0;1171.0;-1976.0
;96.0;10771.0;-320.0;3619.0;-1846.0;-1564.0;2403.0;2915.0;974.0;-1812.0
;96.0;10773.0;679.0;2848.0;-1605.0;-2013.0;6759.0;1750.0;803.0;-1683.0
;96.0;10775.0;-820.0;1794.0;-1345.0;-318.0;8189.0;2706.0;767.0;-1296.0
;96.0;10777.0;858.0;2088.0;-1222.0;-1645.0;4755.0;1775.0;619.0;-1843.0
;96.0;10779.0;3625.0;1197.0;-1124.0;-3974.0;478.0;-853.0;480.0;-1459.0
;96.0;10781.0;1867.0;481.0;-991.0;-2137.0;1019.0;200.0;301.0;-928.0
;96.0;10783.0;1090.0;517.0;-800.0;-1509.0;1504.0;986.0;146.0;-1019.0
;96.0;10785.0;974.0;749.0;-751.0;-1616.0;1215.0;689.0;103.0;-1091.0
;96.0;10787.0;353.0;274.0;-863.0;-966.0;244.0;-337.0;74.0;-677.0
;96.0;10789.0;-719.0;208.0;-953.0;253.0;-869.0;-693.0;56.0;-519.0
;96.0;10791.0;-908.0;360.0;-753.0;684.0;-773.0;-1161.0;69.0;-216.0
;96.0;10793.0;-1277.0;638.0;-608.0;1039.0;202.0;-1458.0;0.0;-42.0
;96.0;10795.0;-2072.0;627.0;-582.0;1404.0;209.0;-1735.0;-9.0;-53.0
;96.0;10797.0;-1952.0;982.0;-451.0;811.0;-517.0;-2394.0;182.0;-32.0
;96.0;10799.0;-1889.0;1021.0;-329.0;439.0;-325.0;-2202.0;564.0;291.0
;96.0;10801.0;-1924.0;1213.0;-252.0;620.0;-146.0;-1979.0;579.0;276.0
;96.0;10803.0;-1347.0;1020.0;-209.0;157.0;-876.0;-2287.0;528.0;258.0
;96.0;10805.0;-1623.0;702.0;-230.0;481.0;-1271.0;-1829.0;484.0;-46.0
;96.0;10807.0;-1344.0;845.0;-154.0;337.0;-1753.0;-1777.0;402.0;-427.0
;96.0;10809.0;-1082.0;680.0;-54.0;600.0;-1605.0;-1439.0;234.0;-356.0
