TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-16  17:50:54.247451 ;96.0;15515.0;-15148.0;2518.0;-11219.0;-4506.0;28291.0;4938.0;6696.0;-13067.0
;96.0;15517.0;-11807.0;-6166.0;1843.0;-3731.0;8839.0;-12180.0;0.0;0.0
;96.0;15519.0;87.0;2474.0;-10336.0;-5813.0;802.0;-2984.0;9002.0;-11531.0
;96.0;15521.0;818.0;1945.0;-9499.0;-5892.0;254.0;-3065.0;7648.0;-10224.0
;96.0;15523.0;56.0;1560.0;-8640.0;-4691.0;1646.0;-1512.0;6462.0;-8964.0
;96.0;15525.0;275.0;1154.0;-7779.0;-4455.0;2262.0;-505.0;5544.0;-8067.0
;96.0;15527.0;663.0;616.0;-7051.0;-4279.0;2232.0;59.0;4811.0;-7159.0
;96.0;15529.0;402.0;221.0;-6399.0;-3641.0;1842.0;415.0;3874.0;-6459.0
;96.0;15531.0;528.0;119.0;-5710.0;-3476.0;1378.0;232.0;2953.0;-5606.0
;96.0;15533.0;1307.0;-52.0;-5137.0;-3938.0;300.0;-525.0;2680.0;-5147.0
;96.0;15535.0;427.0;-368.0;-4559.0;-2650.0;788.0;82.0;2458.0;-4580.0
;96.0;15537.0;-164.0;-49.0;-4085.0;-1806.0;786.0;-52.0;2245.0;-4045.0
;96.0;15539.0;-8.0;-34.0;-3616.0;-1673.0;346.0;-697.0;1943.0;-3345.0
;96.0;15541.0;-112.0;-12.0;-3319.0;-1318.0;498.0;-1083.0;1641.0;-2824.0
;96.0;15543.0;-485.0;149.0;-2991.0;-820.0;1001.0;-1332.0;1340.0;-2380.0
;96.0;15545.0;-609.0;531.0;-2574.0;-448.0;1023.0;-1506.0;1133.0;-1918.0
;96.0;15547.0;-573.0;729.0;-2206.0;-439.0;672.0;-1548.0;1080.0;-1563.0
;96.0;15549.0;-1255.0;755.0;-1931.0;3.0;95.0;-1620.0;989.0;-1369.0
;96.0;15551.0;-1844.0;982.0;-1658.0;674.0;-414.0;-1680.0;776.0;-1358.0
;96.0;15553.0;-2272.0;1113.0;-1369.0;1096.0;-880.0;-1807.0;654.0;-1045.0
;96.0;15555.0;-2371.0;958.0;-1078.0;1144.0;-726.0;-2038.0;869.0;-775.0
;96.0;15557.0;-1656.0;798.0;-909.0;704.0;-189.0;-1348.0;1164.0;-799.0
;96.0;15559.0;-801.0;651.0;-787.0;174.0;300.0;-71.0;1230.0;-955.0
;96.0;15561.0;-314.0;435.0;-615.0;-300.0;120.0;772.0;1025.0;-1248.0
;96.0;15563.0;394.0;593.0;-471.0;-662.0;309.0;1358.0;613.0;-1311.0
;96.0;15565.0;1669.0;183.0;-382.0;-1590.0;918.0;1489.0;368.0;-1193.0
;96.0;15567.0;790.0;-790.0;-358.0;-323.0;3073.0;3500.0;370.0;-763.0
;96.0;15569.0;1467.0;-194.0;-304.0;-627.0;2204.0;3269.0;155.0;-1294.0
;96.0;15571.0;3860.0;-547.0;-285.0;-3392.0;-849.0;523.0;53.0;-1031.0
;96.0;15573.0;2565.0;-1042.0;-357.0;-2611.0;17.0;1134.0;177.0;-567.0
;96.0;15575.0;1238.0;-952.0;-427.0;-1536.0;895.0;1689.0;370.0;-863.0
;96.0;15577.0;253.0;-738.0;-399.0;-831.0;580.0;1141.0;725.0;-691.0
;96.0;15579.0;-345.0;-650.0;-213.0;-343.0;-284.0;-108.0;1024.0;-233.0
;96.0;15581.0;-915.0;-466.0;-231.0;348.0;-686.0;-865.0;752.0;-28.0
