TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx
 2023-02-22  14:03:31.362582 ;96;57007;-21389;-4849;-16743;-10284;9579;-3030;-14100;-2017
nan;96;57009;-20404;-9073;-17315;-8827;13037;-2795;-19056;2339
nan;96;57011;-33369;-24446;-15162;-6739;28574;-2562;-37150;19684
nan;96;57013;-18172;-10176;-10724;-5170;16115;-2328;-22646;6992
nan;96;57015;-5612;-1109;-7677;-4342;5564;-2080;-11045;-1873
nan;96;57017;-1271;2601;-6993;-3435;1316;-1950;-9868;-4728
nan;96;57019;-4197;-791;-5922;-2736;4419;-1745;-14562;-867
nan;96;57021;-3645;-1311;-5104;-1984;5917;-1375;-11649;-584
nan;96;57023;2959;3949;-2510;-1942;110;-1125;-4935;-5983
nan;96;57025;156;207;-826;-1744;1929;-883;-6705;-2103
nan;96;57027;-952;873;-504;-1369;834;-663;-5340;-2552
nan;96;57029;2741;5081;-764;-1074;-3618;-616;1722;-6916
nan;96;57031;2981;2969;-2118;-1106;-3065;-537;7619;-5454
nan;96;57033;1095;-159;-3562;-1532;-873;-439;11586;-2331
nan;96;57035;3569;1755;-3172;-2406;-4187;-455;16036;-2792
nan;96;57037;3817;2634;-2980;-2257;-5036;-442;12931;-3109
nan;96;57039;4298;3305;-1959;-1327;-5195;-486;9122;-4015
nan;96;57041;4167;2370;154;-710;-3828;-579;6467;-1194
nan;96;57043;4554;1998;767;-797;-3015;-700;7034;-132
nan;96;57045;5630;4701;1182;-1481;-4220;-620;3835;-4633
nan;96;57047;2992;3765;980;-1738;-2585;-453;-1450;-6103
nan;96;57049;-582;1406;130;-777;309;-320;-4104;-3991
nan;96;57051;-1802;1853;-627;-395;-71;-278;-6570;-2460
nan;96;57053;-1179;3600;-936;-131;-2967;-320;-6364;-2932
nan;96;57055;-2034;2649;-1098;74;-2836;-311;-9499;-1773
nan;96;57057;-821;3541;-806;-360;-2727;-295;-7773;-2251
nan;96;57059;-973;1050;-348;-747;-996;-162;-4183;-1091
nan;96;57061;-6806;-6097;53;18;5450;10;-6040;5182
nan;96;57063;-2179;-1318;374;4;1003;39;-1521;597
nan;96;57065;3803;4022;13;-1168;-4547;109;4185;-4166
nan;96;57067;8796;6721;-169;-1574;-8455;174;11261;-7357
nan;96;57069;4472;588;-379;-1041;-2880;266;10015;-2093
nan;96;57071;14252;11433;-273;-101;-11822;257;21128;-12875
nan;96;57073;4867;-1031;-260;365;-3490;199;11762;493
nan;96;57075;580;-2716;-206;386;-357;163;11992;3089
nan;96;57077;-3994;-6463;1536;245;3489;27;8253;6516
nan;96;57079;-4778;-5138;2551;885;4468;5;5164;5717
nan;96;57081;-1049;-1538;2377;1864;1285;-28;7257;1333
nan;96;57083;206;-1211;1767;440;1089;-84;5243;-548
nan;96;57085;83;-794;1092;-1264;2393;-39;662;274
nan;96;57087;-53;-635;-385;-1607;3120;2;-4079;2390
nan;96;57089;-1759;-3225;-1623;-3066;5681;-39;-9461;7295
nan;96;57091;-453;-1920;-1522;-4038;5129;-28;-8691;6029
nan;96;57093;-528;-1498;-2242;-1944;4575;-4;-7820;3505
nan;96;57095;-1443;-1453;-3596;991;3756;9;-9524;712
nan;96;57097;-10896;-12371;-3163;2240;11994;-40;-23020;8315
nan;96;57099;-7678;-5718;-2439;2455;8371;-112;-17650;1255
nan;96;57101;5005;4781;-3484;2991;-3071;-175;-5076;-8129
nan;96;57103;7250;6032;-2046;2909;-4270;-179;-4181;-7338
nan;96;57105;9823;5031;764;1749;-4743;-118;3022;-5215
nan;96;57107;10270;6898;-52;29;-5631;-94;11673;-5576
nan;96;57109;5107;-573;-1346;-1464;-97;-36;7181;3331
nan;96;57111;-1623;-3097;-88;-1884;4666;11;-135;6531
nan;96;57113;8130;5551;787;-2043;-5373;-44;13541;-3721
nan;96;57115;10793;6406;502;-1740;-7056;-142;18526;-5951
nan;96;57117;13625;8010;-423;-801;-9506;-161;21518;-6785
nan;96;57119;6844;1853;304;-121;-3553;-61;12418;97
nan;96;57121;-1002;-4827;1307;295;3554;53;4046;5610
nan;96;57123;-3290;-5007;1857;880;5235;140;2157;4619
nan;96;57125;2745;-298;1276;1066;540;138;5444;-1032
nan;96;57127;4931;1366;-487;957;-611;49;597;-3073
nan;96;57129;3386;1938;-1021;1017;-1161;-17;-5458;-3553
nan;96;57131;-85;876;515;1163;-247;-55;-9638;-1696
nan;96;57133;-741;-1109;811;1089;1144;-107;-8494;1037
nan;96;57135;1402;-430;-47;414;835;-134;-7307;945
nan;96;57137;2832;219;-1321;-52;443;-149;-5829;810
nan;96;57139;1646;-1089;-2375;-184;1605;-138;-3412;1215
nan;96;57141;967;-2640;-1836;-613;2577;-163;-3058;1715
nan;96;57143;1188;-1839;-109;-1550;1964;-174;-4361;1332
nan;96;57145;1593;-1131;168;-1717;916;-61;-1766;214
nan;96;57147;1798;-61;555;-1550;-242;162;1633;-885
nan;96;57149;234;-495;1257;-1273;-346;388;2218;-501
nan;96;57151;55;-134;1509;-857;-989;394;5172;-1495
nan;96;57153;1024;707;1712;-334;-2621;308;8816;-1920
nan;96;57155;804;-247;1590;-323;-2706;194;12154;-276
nan;96;57157;1028;-531;472;-235;-2182;183;12195;407
nan;96;57159;1573;-686;337;46;-1342;270;8225;1863
nan;96;57161;3099;1341;843;-238;-2401;263;6570;724
nan;96;57163;3952;2333;1688;-432;-3232;209;5318;-1143
nan;96;57165;-702;-2567;2183;-107;2376;108;-3231;3244
nan;96;57167;-3814;-4710;1875;308;6295;36;-7328;4755
nan;96;57169;-1537;-659;1102;481;3536;5;-5399;-781
nan;96;57171;-1175;233;371;621;2336;-35;-4736;-2974
nan;96;57173;-1201;326;-352;1110;1979;-93;-5540;-2094
nan;96;57175;-596;889;-547;1752;1444;-59;-8178;-173
nan;96;57177;-2694;1136;54;2047;1331;-12;-11860;629
nan;96;57179;-5669;329;1202;2383;1912;-100;-11131;400
nan;96;57181;-7344;-859;1275;2177;2132;-156;-8687;-392
nan;96;57183;-6352;-346;455;1595;439;-83;-3090;-1760
nan;96;57185;-5128;356;-109;1010;-1455;-167;2203;-1938
nan;96;57187;-8859;-1523;399;-292;132;-199;4903;561
nan;96;57189;-13085;-2525;1056;-1909;1162;-240;4807;2257
nan;96;57191;-12069;-459;839;-2558;-642;-280;8264;789
nan;96;57193;-5439;205;1267;-1048;-2872;-192;13158;1180
nan;96;57195;-5935;-437;361;841;-2906;-80;15228;1461
nan;96;57197;-9131;-285;-1435;1430;-2359;-76;11807;-912
nan;96;57199;-12296;-1227;-1506;886;382;-40;1155;-1642
nan;96;57201;-14921;-3126;-921;-278;3342;28;-5839;560
nan;96;57203;-13729;-1638;-676;-1231;2432;90;-4694;371
nan;96;57205;-10053;347;-772;-2503;937;104;-6133;-1003
nan;96;57207;-10241;-1141;-211;-3806;2336;125;-10703;116
nan;96;57209;-13506;-3420;868;-3384;4844;112;-16428;2674
nan;96;57211;-12109;-434;1419;-2036;1908;56;-12234;1429
nan;96;57213;-7837;2823;1272;-944;-3282;0;388;-413
nan;96;57215;-8710;1156;653;-561;-2533;-98;2130;1417
nan;96;57217;-11152;-837;348;-225;-96;-120;-1219;2901
nan;96;57219;-13100;-726;1101;1024;827;-83;-3272;2012
nan;96;57221;-14262;-404;1801;2575;1181;-71;-12925;876
nan;96;57223;-13120;-207;1590;2786;1678;16;-21601;502
nan;96;57225;-9873;147;501;2315;1196;1;-19863;341
nan;96;57227;-8385;-924;-775;1152;1954;0;-9589;919
nan;96;57229;-7188;-2258;-1585;58;2824;-9;8285;2006
nan;96;57231;-5318;-3537;1137;-374;3028;-19;16004;3561
nan;96;57233;-1172;-357;4017;-667;-1197;-30;16672;80
nan;96;57235;-805;1657;4576;167;-4026;11;13580;-2009
nan;96;57237;-479;1929;3455;926;-4652;102;8961;-2488
nan;96;57239;-528;987;1253;1007;-3188;80;2346;-2234
nan;96;57241;233;37;756;204;-1908;42;-1802;-1569
nan;96;57243;1562;-1365;443;-945;-405;4;-2289;619
nan;96;57245;3634;-1170;-1408;-1718;742;-71;-5533;1868
nan;96;57247;2777;-869;-1115;-1829;1319;-19;-7371;1396
nan;96;57249;2681;-876;-1798;-1504;2449;46;-8627;933
nan;96;57251;3752;703;-3266;-1104;1229;-23;-9680;-868
nan;96;57253;4757;2613;-4242;-16;-1055;-19;-8679;-2547
nan;96;57255;4759;4062;-2516;982;-3135;-29;-9229;-3675
nan;96;57257;4767;3393;-629;1152;-2761;-48;-9402;-2904
nan;96;57259;7582;2231;666;1219;-2297;-150;-6127;-2309
nan;96;57261;11523;3754;3751;1602;-3748;-158;-3887;-4330
nan;96;57263;14998;7417;8010;1404;-7934;-125;184;-7853
