TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx 
 2023-02-22  14:09:38.395167 ;96;55585;-7476;-6296;-132;685;7960;-2539;73;5799
nan;96;55587;-10827;-12074;65;1083;12556;-1957;-4;11744
nan;96;55589;-17821;-19180;371;890;18522;-2097;-8;18655
nan;96;55591;-20022;-21679;189;694;20715;-2744;-57;20945
nan;96;55593;-18680;-20555;-17;411;18539;-1906;-47;19869
nan;96;55595;0;0;0;0;0;0;0;0
nan;96;55597;-4118;-682;-10678;-7437;3030;-1511;-54612;-2581
nan;96;55599;-4475;1507;-5122;-6492;1354;-1374;-44138;-4164
nan;96;55601;-4894;917;-1586;-5619;2135;-1130;-42103;-2947
nan;96;55603;-4936;-180;-2030;-4898;3290;-799;-41210;-1211
nan;96;55605;-3667;-304;-5012;-4183;3614;-616;-38202;-758
nan;96;55607;-3281;-1265;-6940;-3672;5058;-622;-40206;252
nan;96;55609;-1930;-1255;-10973;-3444;5113;-590;-43076;289
nan;96;55611;-1521;-12;-15252;-3150;4175;-474;-43035;-800
nan;96;55613;-2270;1438;-13998;-2631;2048;-507;-37747;-2246
nan;96;55615;-5479;1220;-4656;-2177;1088;-570;-34033;-1865
nan;96;55617;-15069;-9319;6811;-1792;8745;-505;-37246;8067
nan;96;55619;-83601;-79590;11326;-1426;74497;-311;-103001;78200
nan;96;55621;-54068;-38565;7308;-1248;47568;-203;-69611;38735
nan;96;55623;-10974;-4338;-863;-1271;8720;-104;-23560;4086
nan;96;55625;-3122;-489;-4486;-1108;1251;-2;-14548;-53
nan;96;55627;-1230;5035;-3569;-948;-3092;0;-13379;-5262
nan;96;55629;13435;20220;-7631;-911;-18030;-90;3618;-20383
nan;96;55631;27686;28059;-20110;-844;-28586;-181;20581;-28740
nan;96;55633;17842;12820;-25511;-766;-15316;-142;15902;-13732
nan;96;55635;14297;9285;-14780;-652;-11159;-50;18871;-10235
nan;96;55637;10270;6131;-6846;-632;-8229;-47;19775;-7179
nan;96;55639;8494;6397;-3799;-595;-7350;-101;18679;-7526
