TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
 2023-06-08  18:53:09.620256 ;96.0;597.0;13008.0;-8204.0;-2.0;-11428.0;-13004.0;-12938.0;-26.0;3921.0
;96.0;599.0;-5555.0;-3730.0;-45.0;5719.0;6179.0;5955.0;-16.0;1731.0
;96.0;601.0;-13285.0;7603.0;-63.0;13202.0;16105.0;15961.0;18.0;-6742.0
;96.0;603.0;13612.0;7774.0;-31.0;-13691.0;-8779.0;-8664.0;-6.0;-7717.0
;96.0;605.0;-12704.0;10055.0;-40.0;10410.0;16314.0;16475.0;-67.0;-7240.0
;96.0;607.0;-14758.0;14156.0;-142.0;13223.0;18598.0;18799.0;-72.0;-10222.0
;96.0;609.0;2377.0;18531.0;-300.0;-4456.0;3739.0;2979.0;3.0;-13241.0
;96.0;611.0;-9288.0;15310.0;-506.0;6132.0;14300.0;13661.0;12.0;-9687.0
;96.0;613.0;-18751.0;12234.0;-453.0;16258.0;22055.0;21525.0;6.0;-7043.0
;96.0;615.0;-19292.0;11489.0;-205.0;17380.0;21737.0;21347.0;34.0;-6483.0
;96.0;617.0;-4753.0;8518.0;-187.0;3681.0;6406.0;6239.0;48.0;-4381.0
;96.0;619.0;-834.0;928.0;-328.0;457.0;705.0;1095.0;42.0;1270.0
;96.0;621.0;981.0;-4896.0;-479.0;-536.0;-2716.0;-1633.0;29.0;4769.0
;96.0;623.0;-1768.0;-7213.0;-367.0;2495.0;-1388.0;-690.0;40.0;6856.0
;96.0;625.0;14591.0;-12025.0;-233.0;-12637.0;-18590.0;-18333.0;73.0;8992.0
;96.0;627.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;96.0;629.0;-2171.0;-1005.0;-13340.0;-8696.0;9019.0;7337.0;-2426.0;-6062.0
;96.0;631.0;-132.0;-5677.0;-11833.0;-9185.0;4429.0;1797.0;-2182.0;-1732.0
;96.0;633.0;11365.0;-7747.0;-10490.0;-19128.0;-8396.0;-11362.0;-1932.0;-739.0
;96.0;635.0;12706.0;-10449.0;-9368.0;-19185.0;-10152.0;-12975.0;-1750.0;1310.0
;96.0;637.0;9553.0;-16319.0;-8411.0;-14773.0;-9584.0;-12042.0;-1544.0;6176.0
;96.0;639.0;11825.0;-14076.0;-7336.0;-16514.0;-12211.0;-13497.0;-1298.0;4047.0
;96.0;641.0;4751.0;-9799.0;-6184.0;-9372.0;-5044.0;-4824.0;-1111.0;916.0
;96.0;643.0;5799.0;-8485.0;-5372.0;-9677.0;-5963.0;-4798.0;-937.0;-78.0
;96.0;645.0;2252.0;-5255.0;-4703.0;-6213.0;-2308.0;-1973.0;-779.0;-2601.0
;96.0;647.0;-3629.0;1233.0;-4182.0;-709.0;5035.0;5055.0;-681.0;-6564.0
;96.0;649.0;-7887.0;5370.0;-3673.0;3904.0;10821.0;11397.0;-571.0;-9177.0
;96.0;651.0;-6963.0;11399.0;-3161.0;3168.0;10848.0;12315.0;-464.0;-13288.0
;96.0;653.0;-9669.0;12309.0;-2761.0;5774.0;13373.0;15102.0;-449.0;-12479.0
;96.0;655.0;-13715.0;13246.0;-2472.0;10063.0;17992.0;19143.0;-392.0;-11860.0
;96.0;657.0;-12029.0;19725.0;-2165.0;8597.0;18335.0;18019.0;-306.0;-16139.0
;96.0;659.0;-13577.0;15853.0;-1808.0;10506.0;17163.0;15353.0;-213.0;-12156.0
;96.0;661.0;-12047.0;12340.0;-1606.0;9804.0;13886.0;11142.0;-128.0;-8855.0
;96.0;663.0;-9360.0;10560.0;-1586.0;7514.0;11532.0;9397.0;-213.0;-6844.0
;96.0;665.0;-3855.0;6956.0;-1497.0;2447.0;7123.0;6175.0;-437.0;-3422.0
;96.0;667.0;-1067.0;-510.0;-1356.0;335.0;4223.0;3744.0;-489.0;2090.0
;96.0;669.0;1222.0;-3752.0;-1354.0;-1465.0;1300.0;929.0;-492.0;4456.0
;96.0;671.0;7930.0;-8741.0;-1376.0;-7600.0;-7618.0;-7058.0;-325.0;8103.0
;96.0;673.0;14711.0;-11251.0;-1362.0;-14120.0;-16335.0;-14988.0;-152.0;8683.0
;96.0;675.0;15308.0;-12351.0;-1253.0;-14587.0;-17462.0;-16163.0;-120.0;8602.0
;96.0;677.0;16973.0;-19121.0;-1198.0;-16145.0;-20356.0;-19762.0;-136.0;13298.0
;96.0;679.0;8035.0;-15687.0;-985.0;-7527.0;-10713.0;-10859.0;-160.0;10251.0
;96.0;681.0;13998.0;-10912.0;-771.0;-13252.0;-15408.0;-15483.0;-41.0;5686.0
;96.0;683.0;10607.0;-9843.0;-590.0;-10219.0;-12258.0;-12658.0;6.0;4665.0
;96.0;685.0;5852.0;-6905.0;-537.0;-5881.0;-6369.0;-6680.0;7.0;2027.0
;96.0;687.0;-6521.0;637.0;-384.0;5576.0;7565.0;7698.0;-66.0;-2958.0
;96.0;689.0;-2597.0;5606.0;-192.0;1895.0;5328.0;6532.0;-108.0;-7006.0
;96.0;691.0;-4813.0;9695.0;117.0;3783.0;8808.0;10552.0;-171.0;-9794.0
;96.0;693.0;-10737.0;11012.0;488.0;9272.0;13210.0;14439.0;-104.0;-9337.0
;96.0;695.0;-19341.0;13070.0;516.0;17575.0;20556.0;20493.0;-4.0;-9854.0
;96.0;697.0;-10106.0;19840.0;148.0;8578.0;15165.0;14202.0;-101.0;-14733.0
;96.0;699.0;-7848.0;15451.0;-137.0;6267.0;13221.0;11425.0;-133.0;-10452.0
;96.0;701.0;-8410.0;10964.0;-193.0;7355.0;11791.0;10167.0;-36.0;-6345.0
;96.0;703.0;-13662.0;10026.0;-308.0;13060.0;15128.0;14949.0;22.0;-4999.0
;96.0;705.0;-1082.0;6948.0;-436.0;1600.0;1078.0;2007.0;-18.0;-2673.0
;96.0;707.0;-2563.0;-1610.0;-411.0;2806.0;676.0;1506.0;-103.0;3647.0
;96.0;709.0;-967.0;-4216.0;-480.0;1089.0;-1390.0;-1080.0;-116.0;5606.0
;96.0;711.0;9424.0;-8982.0;-492.0;-8391.0;-12188.0;-12748.0;-92.0;8709.0
;96.0;713.0;12307.0;-12411.0;-369.0;-11536.0;-15485.0;-16901.0;-124.0;10302.0
;96.0;715.0;7075.0;-13061.0;-186.0;-6299.0;-10640.0;-13073.0;-97.0;9726.0
;96.0;717.0;11557.0;-18999.0;-131.0;-10182.0;-16868.0;-18820.0;-14.0;13600.0
;96.0;719.0;8244.0;-15020.0;-147.0;-7122.0;-12462.0;-13328.0;97.0;9917.0
;96.0;721.0;11160.0;-11967.0;18.0;-10469.0;-14336.0;-14059.0;87.0;6875.0
;96.0;723.0;10555.0;-9700.0;137.0;-9818.0;-12704.0;-12069.0;-54.0;4585.0
;96.0;725.0;6199.0;-6897.0;156.0;-5952.0;-6350.0;-6050.0;-107.0;2227.0
;96.0;727.0;-1793.0;671.0;208.0;1231.0;4226.0;3699.0;-140.0;-2687.0
;96.0;729.0;-1986.0;5321.0;402.0;1359.0;5708.0;4799.0;-149.0;-6265.0
;96.0;731.0;-4403.0;10036.0;574.0;3264.0;9030.0;8071.0;-74.0;-9436.0
;96.0;733.0;-5957.0;11730.0;350.0;5015.0;9873.0;9239.0;-37.0;-9729.0
;96.0;735.0;-9670.0;12749.0;23.0;8486.0;12785.0;12532.0;3.0;-9229.0
;96.0;737.0;-16589.0;18531.0;-58.0;14889.0;20935.0;21535.0;63.0;-12964.0
;96.0;739.0;-12808.0;16180.0;-18.0;11646.0;16439.0;17794.0;90.0;-10590.0
;96.0;741.0;-13552.0;11082.0;56.0;12488.0;15643.0;16949.0;109.0;-5981.0
;96.0;743.0;-11718.0;10797.0;128.0;11158.0;13589.0;14792.0;86.0;-5801.0
;96.0;745.0;512.0;6034.0;115.0;-550.0;805.0;1381.0;24.0;-1892.0
;96.0;747.0;-2259.0;-1446.0;81.0;2160.0;1920.0;2094.0;17.0;3730.0
;96.0;749.0;1359.0;-4459.0;23.0;-1118.0;-2803.0;-2713.0;25.0;5727.0
;96.0;751.0;6303.0;-9742.0;-37.0;-5631.0;-9343.0;-9272.0;32.0;9470.0
;96.0;753.0;14684.0;-11278.0;-171.0;-13699.0;-17630.0;-16860.0;24.0;9261.0
;96.0;755.0;11764.0;-13663.0;-380.0;-10875.0;-14610.0;-12750.0;38.0;10352.0
;96.0;757.0;14815.0;-18895.0;-371.0;-13090.0;-19067.0;-17004.0;11.0;13598.0
;96.0;759.0;11923.0;-15113.0;-346.0;-10797.0;-15318.0;-14056.0;43.0;10068.0
;96.0;761.0;12747.0;-11806.0;-277.0;-12227.0;-15001.0;-14658.0;63.0;6816.0
;96.0;763.0;9251.0;-10240.0;-123.0;-8899.0;-10944.0;-11921.0;39.0;5300.0
;96.0;765.0;-1428.0;-6728.0;48.0;1399.0;369.0;-1130.0;119.0;2218.0
;96.0;767.0;-2952.0;1956.0;0.0;3099.0;3558.0;1891.0;164.0;-4033.0
;96.0;769.0;381.0;5106.0;-94.0;-492.0;1618.0;329.0;163.0;-6301.0
